Zeit;Weg;Kraft;Länge;dL_ORG
490,82;5,34;3,49;2,60;2,60
490,84;5,34;3,49;2,60;2,60
490,86;5,34;3,49;2,60;2,60
490,88;5,34;3,49;2,60;2,60
490,90;5,34;3,49;2,60;2,60
490,92;5,34;3,49;2,60;2,60
490,94;5,34;3,49;2,60;2,60
490,96;5,34;3,49;2,60;2,60
490,98;5,34;3,49;2,60;2,60
491,00;5,34;3,50;2,60;2,60
491,02;5,34;3,50;2,60;2,60
491,04;5,34;3,50;2,60;2,60
491,06;5,34;3,49;2,60;2,60
491,08;5,34;3,49;2,60;2,60
491,10;5,34;3,49;2,60;2,60
491,12;5,34;3,49;2,60;2,60
491,14;5,34;3,49;2,60;2,60
491,16;5,34;3,49;2,60;2,60
491,18;5,34;3,49;2,60;2,60
491,20;5,34;3,49;2,60;2,60
491,22;5,34;3,49;2,60;2,60
491,24;5,34;3,50;2,60;2,60
491,26;5,34;3,50;2,60;2,60
491,28;5,34;3,50;2,61;2,60
491,30;5,34;3,50;2,61;2,60
491,32;5,35;3,50;2,61;2,60
491,34;5,35;3,49;2,61;2,61
491,36;5,35;3,49;2,61;2,61
491,38;5,35;3,49;2,61;2,61
491,40;5,35;3,49;2,61;2,61
491,42;5,35;3,49;2,61;2,61
491,44;5,35;3,50;2,61;2,61
491,46;5,35;3,50;2,61;2,61
491,48;5,35;3,50;2,61;2,61
491,50;5,35;3,50;2,61;2,61
491,52;5,35;3,49;2,61;2,61
491,54;5,35;3,49;2,61;2,61
491,56;5,35;3,49;2,61;2,61
491,58;5,35;3,49;2,61;2,60
491,60;5,35;3,49;2,60;2,60
491,62;5,35;3,49;2,60;2,60
491,64;5,35;3,49;2,60;2,60
491,66;5,35;3,49;2,60;2,60
491,68;5,35;3,49;2,60;2,60
491,70;5,35;3,50;2,60;2,60
491,72;5,35;3,50;2,60;2,60
491,74;5,35;3,50;2,60;2,60
491,76;5,35;3,50;2,60;2,60
491,78;5,35;3,50;2,60;2,60
491,80;5,35;3,50;2,60;2,60
491,82;5,35;3,50;2,60;2,60
491,84;5,35;3,50;2,60;2,60
491,86;5,35;3,50;2,60;2,60
491,88;5,35;3,50;2,60;2,60
491,90;5,35;3,50;2,60;2,60
491,92;5,35;3,50;2,60;2,60
491,94;5,35;3,50;2,60;2,60
491,96;5,35;3,50;2,60;2,60
491,98;5,35;3,50;2,60;2,60
492,00;5,35;3,51;2,60;2,60
492,02;5,35;3,50;2,60;2,60
492,04;5,35;3,51;2,60;2,60
492,06;5,35;3,50;2,60;2,60
492,08;5,35;3,50;2,60;2,60
492,10;5,35;3,50;2,60;2,60
492,12;5,35;3,50;2,60;2,60
492,14;5,35;3,50;2,60;2,60
492,16;5,35;3,51;2,60;2,60
492,18;5,35;3,51;2,60;2,60
492,20;5,35;3,51;2,60;2,60
492,22;5,35;3,51;2,60;2,60
492,24;5,35;3,50;2,60;2,60
492,26;5,35;3,50;2,60;2,60
492,28;5,35;3,50;2,60;2,60
492,30;5,35;3,50;2,60;2,60
492,32;5,36;3,50;2,60;2,60
492,34;5,36;3,50;2,60;2,60
492,36;5,36;3,50;2,60;2,60
492,38;5,36;3,50;2,60;2,60
492,40;5,36;3,50;2,60;2,60
492,42;5,36;3,50;2,60;2,60
492,44;5,36;3,49;2,60;2,60
492,46;5,36;3,50;2,60;2,60
492,48;5,36;3,50;2,60;2,60
492,50;5,36;3,50;2,60;2,60
492,52;5,36;3,50;2,60;2,60
492,54;5,36;3,50;2,60;2,60
492,56;5,36;3,50;2,60;2,60
492,58;5,36;3,50;2,60;2,60
492,60;5,36;3,49;2,60;2,60
492,62;5,36;3,50;2,60;2,60
492,64;5,36;3,50;2,60;2,60
492,66;5,36;3,50;2,60;2,60
492,68;5,36;3,50;2,60;2,60
492,70;5,36;3,50;2,60;2,60
492,72;5,36;3,50;2,60;2,60
492,74;5,36;3,50;2,60;2,60
492,76;5,36;3,50;2,60;2,60
492,78;5,36;3,50;2,60;2,60
492,80;5,36;3,50;2,60;2,60
492,82;5,36;3,50;2,60;2,60
492,84;5,36;3,50;2,60;2,60
492,86;5,36;3,50;2,60;2,60
492,88;5,36;3,49;2,60;2,60
492,90;5,36;3,49;2,60;2,60
492,92;5,36;3,49;2,60;2,60
492,94;5,36;3,49;2,60;2,60
492,96;5,36;3,49;2,60;2,60
492,98;5,36;3,49;2,60;2,60
493,00;5,36;3,49;2,60;2,60
493,02;5,36;3,49;2,60;2,60
493,04;5,36;3,49;2,60;2,60
493,06;5,36;3,49;2,60;2,60
493,08;5,36;3,49;2,60;2,60
493,10;5,36;3,49;2,60;2,60
493,12;5,36;3,49;2,60;2,60
493,14;5,36;3,49;2,60;2,60
493,16;5,36;3,49;2,60;2,60
493,18;5,36;3,49;2,60;2,60
493,20;5,36;3,49;2,60;2,60
493,22;5,36;3,49;2,60;2,60
493,24;5,36;3,49;2,60;2,60
493,26;5,36;3,49;2,60;2,60
493,28;5,36;3,49;2,60;2,60
493,30;5,36;3,49;2,60;2,60
493,32;5,36;3,49;2,60;2,60
493,34;5,37;3,49;2,60;2,60
493,36;5,37;3,49;2,60;2,60
493,38;5,37;3,49;2,61;2,60
493,40;5,37;3,49;2,61;2,61
493,42;5,37;3,49;2,61;2,61
493,44;5,37;3,49;2,61;2,61
493,46;5,37;3,49;2,61;2,61
493,48;5,37;3,49;2,61;2,61
493,50;5,37;3,49;2,61;2,61
493,52;5,37;3,49;2,61;2,61
493,54;5,37;3,49;2,61;2,61
493,56;5,37;3,49;2,61;2,61
493,58;5,37;3,49;2,61;2,61
493,60;5,37;3,49;2,61;2,61
493,62;5,37;3,49;2,61;2,61
493,64;5,37;3,49;2,61;2,61
493,66;5,37;3,49;2,61;2,61
493,68;5,37;3,49;2,61;2,61
493,70;5,37;3,49;2,61;2,61
493,72;5,37;3,49;2,61;2,61
493,74;5,37;3,49;2,61;2,61
493,76;5,37;3,49;2,61;2,61
493,78;5,37;3,49;2,61;2,61
493,80;5,37;3,49;2,61;2,61
493,82;5,37;3,49;2,61;2,61
493,84;5,37;3,49;2,61;2,61
493,86;5,37;3,49;2,61;2,61
493,88;5,37;3,49;2,61;2,61
493,90;5,37;3,48;2,61;2,61
493,92;5,37;3,48;2,61;2,61
493,94;5,37;3,48;2,61;2,61
493,96;5,37;3,48;2,61;2,61
493,98;5,37;3,48;2,61;2,61
494,00;5,37;3,48;2,61;2,61
494,02;5,37;3,48;2,61;2,61
494,04;5,37;3,48;2,61;2,61
494,06;5,37;3,48;2,61;2,61
494,08;5,37;3,49;2,61;2,61
494,10;5,37;3,49;2,61;2,61
494,12;5,37;3,49;2,61;2,61
494,14;5,37;3,49;2,61;2,61
494,16;5,37;3,49;2,61;2,61
494,18;5,37;3,48;2,61;2,61
494,20;5,37;3,48;2,61;2,61
494,22;5,37;3,49;2,61;2,61
494,24;5,37;3,49;2,61;2,61
494,26;5,37;3,49;2,61;2,61
494,28;5,37;3,49;2,61;2,61
494,30;5,37;3,48;2,61;2,61
494,32;5,38;3,49;2,61;2,61
494,34;5,38;3,48;2,61;2,61
494,36;5,38;3,49;2,61;2,61
494,38;5,38;3,49;2,61;2,61
494,40;5,38;3,49;2,61;2,61
494,42;5,38;3,49;2,61;2,61
494,44;5,38;3,49;2,61;2,61
494,46;5,38;3,49;2,61;2,61
494,48;5,38;3,49;2,61;2,61
494,50;5,38;3,49;2,61;2,61
494,52;5,38;3,49;2,61;2,61
494,54;5,38;3,49;2,61;2,61
494,56;5,38;3,49;2,61;2,61
494,58;5,38;3,48;2,61;2,61
494,60;5,38;3,49;2,61;2,61
494,62;5,38;3,48;2,61;2,61
494,64;5,38;3,49;2,61;2,60
494,66;5,38;3,48;2,61;2,60
494,68;5,38;3,48;2,60;2,60
494,70;5,38;3,48;2,60;2,60
494,72;5,38;3,48;2,60;2,60
494,74;5,38;3,48;2,60;2,60
494,76;5,38;3,49;2,60;2,60
494,78;5,38;3,49;2,60;2,60
494,80;5,38;3,48;2,60;2,60
494,82;5,38;3,48;2,60;2,60
494,84;5,38;3,48;2,60;2,60
494,86;5,38;3,48;2,60;2,60
494,88;5,38;3,48;2,60;2,60
494,90;5,38;3,48;2,60;2,60
494,92;5,38;3,48;2,60;2,60
494,94;5,38;3,48;2,60;2,60
494,96;5,38;3,48;2,60;2,60
494,98;5,38;3,48;2,60;2,60
495,00;5,38;3,48;2,61;2,60
495,02;5,38;3,48;2,61;2,60
495,04;5,38;3,48;2,61;2,60
495,06;5,38;3,48;2,61;2,61
495,08;5,38;3,48;2,61;2,61
495,10;5,38;3,48;2,61;2,61
495,12;5,38;3,48;2,61;2,61
495,14;5,38;3,48;2,61;2,61
495,16;5,38;3,48;2,61;2,61
495,18;5,38;3,48;2,61;2,61
495,20;5,38;3,48;2,61;2,61
495,22;5,38;3,48;2,61;2,61
495,24;5,38;3,48;2,61;2,61
495,26;5,38;3,48;2,61;2,61
495,28;5,38;3,48;2,61;2,61
495,30;5,38;3,48;2,61;2,61
495,32;5,38;3,48;2,61;2,61
495,34;5,39;3,48;2,61;2,61
495,36;5,39;3,48;2,61;2,61
495,38;5,39;3,48;2,61;2,61
495,40;5,39;3,48;2,61;2,61
495,42;5,39;3,48;2,61;2,61
495,44;5,39;3,48;2,61;2,61
495,46;5,39;3,48;2,61;2,61
495,48;5,39;3,48;2,61;2,61
495,50;5,39;3,48;2,61;2,61
495,52;5,39;3,48;2,61;2,61
495,54;5,39;3,48;2,61;2,61
495,56;5,39;3,47;2,61;2,61
495,58;5,39;3,47;2,61;2,60
495,60;5,39;3,47;2,61;2,60
495,62;5,39;3,47;2,61;2,60
495,64;5,39;3,47;2,61;2,60
495,66;5,39;3,48;2,61;2,60
495,68;5,39;3,47;2,61;2,60
495,70;5,39;3,47;2,61;2,60
495,72;5,39;3,48;2,60;2,60
495,74;5,39;3,47;2,60;2,60
495,76;5,39;3,47;2,61;2,60
495,78;5,39;3,47;2,61;2,60
495,80;5,39;3,47;2,61;2,60
495,82;5,39;3,47;2,61;2,60
495,84;5,39;3,47;2,61;2,60
495,86;5,39;3,47;2,61;2,60
495,88;5,39;3,47;2,61;2,60
495,90;5,39;3,47;2,60;2,60
495,92;5,39;3,47;2,60;2,60
495,94;5,39;3,47;2,60;2,60
495,96;5,39;3,47;2,60;2,60
495,98;5,39;3,47;2,60;2,60
496,00;5,39;3,47;2,61;2,60
496,02;5,39;3,47;2,61;2,61
496,04;5,39;3,47;2,61;2,61
496,06;5,39;3,47;2,61;2,60
496,08;5,39;3,46;2,61;2,60
496,10;5,39;3,46;2,61;2,60
496,12;5,39;3,46;2,60;2,60
496,14;5,39;3,46;2,61;2,60
496,16;5,39;3,46;2,61;2,60
496,18;5,39;3,46;2,61;2,60
496,20;5,39;3,46;2,61;2,61
496,22;5,39;3,46;2,61;2,61
496,24;5,39;3,46;2,61;2,61
496,26;5,39;3,46;2,61;2,61
496,28;5,39;3,46;2,61;2,61
496,30;5,39;3,46;2,60;2,60
496,32;5,40;3,46;2,60;2,60
496,34;5,40;3,46;2,60;2,60
496,36;5,40;3,46;2,60;2,60
496,38;5,40;3,46;2,60;2,60
496,40;5,40;3,46;2,60;2,60
496,42;5,40;3,46;2,60;2,60
496,44;5,40;3,46;2,60;2,60
496,46;5,40;3,46;2,60;2,60
496,48;5,40;3,46;2,60;2,60
496,50;5,40;3,46;2,60;2,60
496,52;5,40;3,46;2,60;2,60
496,54;5,40;3,46;2,60;2,60
496,56;5,40;3,46;2,61;2,60
496,58;5,40;3,46;2,61;2,60
496,60;5,40;3,46;2,61;2,61
496,62;5,40;3,46;2,61;2,61
496,64;5,40;3,46;2,61;2,61
496,66;5,40;3,46;2,61;2,61
496,68;5,40;3,46;2,61;2,61
496,70;5,40;3,46;2,61;2,61
496,72;5,40;3,46;2,61;2,61
496,74;5,40;3,46;2,61;2,61
496,76;5,40;3,46;2,61;2,61
496,78;5,40;3,46;2,61;2,61
496,80;5,40;3,46;2,61;2,61
496,82;5,40;3,46;2,61;2,61
496,84;5,40;3,46;2,60;2,60
496,86;5,40;3,46;2,60;2,60
496,88;5,40;3,46;2,60;2,60
496,90;5,40;3,46;2,60;2,60
496,92;5,40;3,45;2,61;2,60
496,94;5,40;3,45;2,61;2,60
496,96;5,40;3,45;2,61;2,60
496,98;5,40;3,45;2,61;2,60
497,00;5,40;3,46;2,61;2,60
497,02;5,40;3,45;2,61;2,61
497,04;5,40;3,46;2,61;2,61
497,06;5,40;3,46;2,61;2,61
497,08;5,40;3,46;2,61;2,60
497,10;5,40;3,46;2,61;2,61
497,12;5,40;3,46;2,61;2,61
497,14;5,40;3,45;2,61;2,61
497,16;5,40;3,46;2,61;2,61
497,18;5,40;3,46;2,61;2,61
497,20;5,40;3,46;2,61;2,61
497,22;5,40;3,46;2,61;2,61
497,24;5,40;3,46;2,61;2,61
497,26;5,40;3,45;2,61;2,61
497,28;5,40;3,45;2,61;2,61
497,30;5,40;3,45;2,61;2,61
497,32;5,40;3,45;2,61;2,61
497,34;5,41;3,45;2,61;2,61
497,36;5,41;3,45;2,61;2,61
497,38;5,41;3,45;2,61;2,60
497,40;5,41;3,45;2,60;2,60
497,42;5,41;3,45;2,60;2,60
497,44;5,41;3,45;2,60;2,60
497,46;5,41;3,45;2,60;2,60
497,48;5,41;3,45;2,60;2,60
497,50;5,41;3,45;2,60;2,60
497,52;5,41;3,45;2,60;2,60
497,54;5,41;3,45;2,60;2,60
497,56;5,41;3,45;2,60;2,60
497,58;5,41;3,45;2,60;2,60
497,60;5,41;3,45;2,60;2,60
497,62;5,41;3,45;2,60;2,60
497,64;5,41;3,44;2,60;2,60
497,66;5,41;3,45;2,60;2,60
497,68;5,41;3,45;2,60;2,60
497,70;5,41;3,44;2,60;2,60
497,72;5,41;3,44;2,60;2,60
497,74;5,41;3,44;2,60;2,60
497,76;5,41;3,44;2,60;2,60
497,78;5,41;3,44;2,60;2,60
497,80;5,41;3,44;2,60;2,60
497,82;5,41;3,44;2,61;2,60
497,84;5,41;3,44;2,61;2,60
497,86;5,41;3,44;2,61;2,61
497,88;5,41;3,44;2,61;2,61
497,90;5,41;3,44;2,61;2,61
497,92;5,41;3,44;2,61;2,61
497,94;5,41;3,44;2,61;2,61
497,96;5,41;3,44;2,61;2,61
497,98;5,41;3,44;2,61;2,61
498,00;5,41;3,44;2,61;2,61
498,02;5,41;3,44;2,61;2,61
498,04;5,41;3,44;2,61;2,61
498,06;5,41;3,44;2,61;2,61
498,08;5,41;3,44;2,61;2,61
498,10;5,41;3,44;2,61;2,61
498,12;5,41;3,43;2,61;2,61
498,14;5,41;3,44;2,61;2,61
498,16;5,41;3,43;2,61;2,61
498,18;5,41;3,44;2,61;2,61
498,20;5,41;3,44;2,61;2,61
498,22;5,41;3,44;2,61;2,61
498,24;5,41;3,44;2,61;2,61
498,26;5,41;3,44;2,61;2,61
498,28;5,41;3,43;2,61;2,61
498,30;5,41;3,43;2,61;2,61
498,32;5,42;3,44;2,61;2,61
498,34;5,42;3,44;2,61;2,61
498,36;5,42;3,44;2,61;2,61
498,38;5,42;3,44;2,61;2,61
498,40;5,42;3,44;2,61;2,61
498,42;5,42;3,44;2,61;2,61
498,44;5,42;3,44;2,61;2,61
498,46;5,42;3,44;2,61;2,61
498,48;5,42;3,44;2,61;2,61
498,50;5,42;3,44;2,61;2,61
498,52;5,42;3,44;2,61;2,61
498,54;5,42;3,43;2,61;2,61
498,56;5,42;3,44;2,61;2,61
498,58;5,42;3,43;2,61;2,61
498,60;5,42;3,43;2,61;2,61
498,62;5,42;3,43;2,61;2,61
498,64;5,42;3,43;2,61;2,61
498,66;5,42;3,43;2,61;2,61
498,68;5,42;3,43;2,61;2,61
498,70;5,42;3,43;2,61;2,61
498,72;5,42;3,43;2,61;2,61
498,74;5,42;3,43;2,61;2,61
498,76;5,42;3,43;2,61;2,61
498,78;5,42;3,43;2,61;2,61
498,80;5,42;3,44;2,61;2,61
498,82;5,42;3,44;2,60;2,60
498,84;5,42;3,43;2,60;2,60
498,86;5,42;3,43;2,60;2,60
498,88;5,42;3,44;2,60;2,60
498,90;5,42;3,43;2,60;2,60
498,92;5,42;3,44;2,60;2,60
498,94;5,42;3,44;2,60;2,60
498,96;5,42;3,44;2,60;2,60
498,98;5,42;3,43;2,60;2,60
499,00;5,42;3,44;2,61;2,61
499,02;5,42;3,43;2,61;2,61
499,04;5,42;3,44;2,61;2,61
499,06;5,42;3,44;2,61;2,61
499,08;5,42;3,44;2,61;2,61
499,10;5,42;3,44;2,61;2,61
499,12;5,42;3,44;2,61;2,61
499,14;5,42;3,44;2,61;2,61
499,16;5,42;3,44;2,61;2,61
499,18;5,42;3,44;2,61;2,61
499,20;5,42;3,44;2,61;2,61
499,22;5,42;3,44;2,61;2,61
499,24;5,42;3,44;2,61;2,61
499,26;5,42;3,44;2,61;2,61
499,28;5,42;3,44;2,61;2,61
499,30;5,42;3,44;2,61;2,61
499,32;5,43;3,44;2,61;2,61
499,34;5,43;3,44;2,61;2,61
499,36;5,43;3,44;2,61;2,61
499,38;5,43;3,44;2,61;2,61
499,40;5,43;3,44;2,61;2,61
499,42;5,43;3,44;2,61;2,61
499,44;5,43;3,44;2,61;2,61
499,46;5,43;3,44;2,61;2,61
499,48;5,43;3,44;2,61;2,61
499,50;5,43;3,44;2,61;2,61
499,52;5,43;3,44;2,61;2,61
499,54;5,43;3,44;2,61;2,61
499,56;5,43;3,44;2,61;2,61
499,58;5,43;3,44;2,61;2,61
499,60;5,43;3,44;2,61;2,61
499,62;5,43;3,44;2,61;2,61
499,64;5,43;3,44;2,61;2,61
499,66;5,43;3,44;2,61;2,61
499,68;5,43;3,44;2,61;2,61
499,70;5,43;3,44;2,61;2,61
499,72;5,43;3,44;2,61;2,61
499,74;5,43;3,45;2,61;2,61
499,76;5,43;3,44;2,61;2,61
499,78;5,43;3,45;2,61;2,61
499,80;5,43;3,44;2,61;2,61
499,82;5,43;3,44;2,61;2,61
499,84;5,43;3,44;2,61;2,61
499,86;5,43;3,45;2,61;2,61
499,88;5,43;3,45;2,61;2,61
499,90;5,43;3,45;2,61;2,61
499,92;5,43;3,45;2,61;2,61
499,94;5,43;3,45;2,61;2,61
499,96;5,43;3,45;2,61;2,61
499,98;5,43;3,45;2,61;2,61
500,00;5,43;3,45;2,61;2,61
500,02;5,43;3,45;2,61;2,61
500,04;5,43;3,45;2,61;2,61
500,06;5,43;3,44;2,61;2,61
500,08;5,43;3,44;2,61;2,61
500,10;5,43;3,45;2,61;2,61
500,12;5,43;3,45;2,61;2,61
500,14;5,43;3,45;2,61;2,61
500,16;5,43;3,44;2,61;2,61
500,18;5,43;3,45;2,61;2,61
500,20;5,43;3,45;2,61;2,61
500,22;5,43;3,45;2,61;2,61
500,24;5,43;3,45;2,61;2,61
500,26;5,43;3,45;2,61;2,61
500,28;5,43;3,44;2,61;2,61
500,30;5,43;3,44;2,61;2,61
500,32;5,43;3,44;2,61;2,61
500,34;5,44;3,44;2,61;2,61
500,36;5,44;3,44;2,61;2,61
500,38;5,44;3,44;2,61;2,61
500,40;5,44;3,45;2,61;2,61
500,42;5,44;3,45;2,61;2,61
500,44;5,44;3,45;2,61;2,61
500,46;5,44;3,45;2,61;2,61
500,48;5,44;3,45;2,61;2,61
500,50;5,44;3,44;2,61;2,61
500,52;5,44;3,45;2,61;2,61
500,54;5,44;3,45;2,61;2,61
500,56;5,44;3,44;2,61;2,61
500,58;5,44;3,45;2,61;2,61
500,60;5,44;3,45;2,61;2,61
500,62;5,44;3,44;2,61;2,61
500,64;5,44;3,44;2,61;2,61
500,66;5,44;3,44;2,61;2,61
500,68;5,44;3,44;2,61;2,61
500,70;5,44;3,44;2,61;2,61
500,72;5,44;3,44;2,61;2,61
500,74;5,44;3,44;2,61;2,61
500,76;5,44;3,44;2,61;2,61
500,78;5,44;3,44;2,61;2,61
500,80;5,44;3,44;2,61;2,61
500,82;5,44;3,44;2,61;2,61
500,84;5,44;3,44;2,61;2,61
500,86;5,44;3,44;2,61;2,61
500,88;5,44;3,44;2,61;2,61
500,90;5,44;3,44;2,61;2,61
500,92;5,44;3,44;2,61;2,61
500,94;5,44;3,43;2,61;2,61
500,96;5,44;3,43;2,61;2,61
500,98;5,44;3,43;2,61;2,61
501,00;5,44;3,43;2,61;2,61
501,02;5,44;3,44;2,61;2,61
501,04;5,44;3,44;2,61;2,61
501,06;5,44;3,44;2,61;2,61
501,08;5,44;3,44;2,61;2,61
501,10;5,44;3,44;2,61;2,61
501,12;5,44;3,44;2,61;2,61
501,14;5,44;3,44;2,61;2,61
501,16;5,44;3,44;2,62;2,61
501,18;5,44;3,44;2,62;2,61
501,20;5,44;3,44;2,62;2,61
501,22;5,44;3,44;2,62;2,62
501,24;5,44;3,44;2,62;2,62
501,26;5,44;3,44;2,62;2,62
501,28;5,44;3,44;2,62;2,62
501,30;5,44;3,44;2,62;2,62
501,32;5,45;3,44;2,62;2,62
501,34;5,45;3,44;2,62;2,62
501,36;5,45;3,44;2,62;2,62
501,38;5,45;3,44;2,62;2,62
501,40;5,45;3,44;2,62;2,62
501,42;5,45;3,44;2,62;2,62
501,44;5,45;3,44;2,62;2,62
501,46;5,45;3,44;2,62;2,62
501,48;5,45;3,44;2,62;2,62
501,50;5,45;3,44;2,62;2,62
501,52;5,45;3,44;2,62;2,62
501,54;5,45;3,44;2,62;2,62
501,56;5,45;3,44;2,62;2,62
501,58;5,45;3,44;2,62;2,62
501,60;5,45;3,44;2,62;2,62
501,62;5,45;3,44;2,62;2,62
501,64;5,45;3,44;2,62;2,62
501,66;5,45;3,44;2,62;2,62
501,68;5,45;3,44;2,62;2,62
501,70;5,45;3,44;2,62;2,62
501,72;5,45;3,44;2,62;2,62
501,74;5,45;3,44;2,62;2,62
501,76;5,45;3,44;2,62;2,62
501,78;5,45;3,44;2,62;2,62
501,80;5,45;3,44;2,62;2,62
501,82;5,45;3,45;2,62;2,62
501,84;5,45;3,45;2,62;2,62
501,86;5,45;3,45;2,62;2,62
501,88;5,45;3,45;2,62;2,62
501,90;5,45;3,45;2,62;2,62
501,92;5,45;3,44;2,62;2,62
501,94;5,45;3,45;2,62;2,62
501,96;5,45;3,45;2,62;2,62
501,98;5,45;3,45;2,62;2,62
502,00;5,45;3,45;2,62;2,62
502,02;5,45;3,45;2,62;2,62
502,04;5,45;3,45;2,62;2,62
502,06;5,45;3,45;2,62;2,62
502,08;5,45;3,45;2,62;2,62
502,10;5,45;3,45;2,62;2,62
502,12;5,45;3,46;2,62;2,62
502,14;5,45;3,45;2,61;2,61
502,16;5,45;3,45;2,61;2,61
502,18;5,45;3,45;2,61;2,61
502,20;5,45;3,45;2,61;2,61
502,22;5,45;3,45;2,61;2,61
502,24;5,45;3,46;2,61;2,61
502,26;5,45;3,45;2,61;2,61
502,28;5,45;3,45;2,61;2,61
502,30;5,45;3,45;2,61;2,61
502,32;5,45;3,45;2,61;2,61
502,34;5,46;3,45;2,61;2,61
502,36;5,46;3,46;2,61;2,61
502,38;5,46;3,45;2,61;2,61
502,40;5,46;3,45;2,61;2,61
502,42;5,46;3,45;2,62;2,61
502,44;5,46;3,46;2,62;2,62
502,46;5,46;3,45;2,62;2,62
502,48;5,46;3,45;2,62;2,62
502,50;5,46;3,45;2,62;2,61
502,52;5,46;3,45;2,62;2,61
502,54;5,46;3,45;2,62;2,62
502,56;5,46;3,46;2,62;2,62
502,58;5,46;3,45;2,62;2,62
502,60;5,46;3,46;2,62;2,62
502,62;5,46;3,46;2,62;2,62
502,64;5,46;3,46;2,62;2,62
502,66;5,46;3,46;2,62;2,62
502,68;5,46;3,46;2,62;2,62
502,70;5,46;3,46;2,62;2,62
502,72;5,46;3,46;2,62;2,62
502,74;5,46;3,46;2,62;2,62
502,76;5,46;3,46;2,62;2,62
502,78;5,46;3,46;2,62;2,62
502,80;5,46;3,46;2,62;2,62
502,82;5,46;3,46;2,62;2,62
502,84;5,46;3,45;2,62;2,62
502,86;5,46;3,46;2,62;2,61
502,88;5,46;3,45;2,62;2,61
502,90;5,46;3,46;2,62;2,62
502,92;5,46;3,45;2,62;2,61
502,94;5,46;3,46;2,62;2,61
502,96;5,46;3,46;2,62;2,62
502,98;5,46;3,46;2,62;2,62
503,00;5,46;3,46;2,62;2,62
503,02;5,46;3,46;2,62;2,62
503,04;5,46;3,46;2,62;2,62
503,06;5,46;3,46;2,62;2,62
503,08;5,46;3,45;2,62;2,62
503,10;5,46;3,45;2,62;2,62
503,12;5,46;3,45;2,62;2,62
503,14;5,46;3,46;2,62;2,61
503,16;5,46;3,45;2,62;2,61
503,18;5,46;3,46;2,62;2,61
503,20;5,46;3,46;2,61;2,61
503,22;5,46;3,46;2,62;2,61
503,24;5,46;3,45;2,62;2,61
503,26;5,46;3,46;2,61;2,61
503,28;5,46;3,46;2,61;2,61
503,30;5,46;3,46;2,61;2,61
503,32;5,47;3,46;2,61;2,61
503,34;5,47;3,46;2,61;2,61
503,36;5,47;3,46;2,61;2,61
503,38;5,47;3,46;2,61;2,61
503,40;5,47;3,46;2,61;2,61
503,42;5,47;3,46;2,61;2,61
503,44;5,47;3,46;2,61;2,61
503,46;5,47;3,46;2,61;2,61
503,48;5,47;3,46;2,61;2,61
503,50;5,47;3,46;2,61;2,61
503,52;5,47;3,46;2,61;2,61
503,54;5,47;3,46;2,61;2,61
503,56;5,47;3,46;2,61;2,61
503,58;5,47;3,46;2,61;2,61
503,60;5,47;3,46;2,61;2,61
503,62;5,47;3,46;2,61;2,61
503,64;5,47;3,46;2,61;2,61
503,66;5,47;3,46;2,61;2,61
503,68;5,47;3,46;2,61;2,61
503,70;5,47;3,46;2,62;2,61
503,72;5,47;3,46;2,62;2,61
503,74;5,47;3,46;2,62;2,61
503,76;5,47;3,46;2,62;2,61
503,78;5,47;3,46;2,62;2,61
503,80;5,47;3,46;2,61;2,61
503,82;5,47;3,46;2,61;2,61
503,84;5,47;3,46;2,61;2,61
503,86;5,47;3,46;2,61;2,61
503,88;5,47;3,46;2,61;2,61
503,90;5,47;3,46;2,61;2,61
503,92;5,47;3,46;2,61;2,61
503,94;5,47;3,46;2,61;2,61
503,96;5,47;3,46;2,61;2,61
503,98;5,47;3,46;2,61;2,61
504,00;5,47;3,46;2,61;2,61
504,02;5,47;3,46;2,61;2,61
504,04;5,47;3,46;2,61;2,61
504,06;5,47;3,45;2,61;2,61
504,08;5,47;3,46;2,61;2,61
504,10;5,47;3,45;2,61;2,61
504,12;5,47;3,45;2,61;2,61
504,14;5,47;3,45;2,61;2,61
504,16;5,47;3,45;2,61;2,61
504,18;5,47;3,46;2,61;2,61
504,20;5,47;3,46;2,61;2,61
504,22;5,47;3,46;2,61;2,61
504,24;5,47;3,46;2,62;2,61
504,26;5,47;3,46;2,62;2,61
504,28;5,47;3,45;2,62;2,61
504,30;5,47;3,46;2,62;2,61
504,32;5,47;3,46;2,62;2,61
504,34;5,48;3,46;2,62;2,61
504,36;5,48;3,46;2,61;2,61
504,38;5,48;3,46;2,61;2,61
504,40;5,48;3,46;2,61;2,61
504,42;5,48;3,46;2,61;2,61
504,44;5,48;3,46;2,61;2,61
504,46;5,48;3,46;2,61;2,61
504,48;5,48;3,46;2,62;2,62
504,50;5,48;3,47;2,62;2,62
504,52;5,48;3,47;2,62;2,61
504,54;5,48;3,46;2,61;2,61
504,56;5,48;3,46;2,61;2,61
504,58;5,48;3,46;2,61;2,61
504,60;5,48;3,46;2,61;2,61
504,62;5,48;3,46;2,61;2,61
504,64;5,48;3,46;2,61;2,61
504,66;5,48;3,46;2,61;2,61
504,68;5,48;3,46;2,61;2,61
504,70;5,48;3,45;2,61;2,61
504,72;5,48;3,45;2,61;2,61
504,74;5,48;3,45;2,61;2,61
504,76;5,48;3,45;2,61;2,61
