Zeit;Weg;Kraft;Länge;dL_ORG
266,02;31,04;3,76;0,00;-999,00
266,04;31,04;3,77;0,00;-999,00
266,06;31,04;3,78;0,00;-999,00
266,08;31,05;3,78;0,00;-999,00
266,10;31,05;3,78;0,00;-999,00
266,12;31,05;3,77;0,00;-999,00
266,14;31,06;3,76;0,00;-999,00
266,16;31,06;3,76;0,00;-999,00
266,18;31,06;3,76;0,00;-999,00
266,20;31,06;3,77;0,00;-999,00
266,22;31,06;3,78;0,00;-999,00
266,24;31,07;3,78;0,00;-999,00
266,26;31,07;3,77;0,00;-999,00
266,28;31,07;3,76;0,00;-999,00
266,30;31,07;3,76;0,00;-999,00
266,32;31,08;3,76;0,00;-999,00
266,34;31,08;3,76;0,00;-999,00
266,36;31,08;3,77;0,00;-999,00
266,38;31,08;3,78;0,00;-999,00
266,40;31,08;3,77;0,00;-999,00
266,42;31,09;3,76;0,00;-999,00
266,44;31,09;3,76;0,00;-999,00
266,46;31,09;3,76;0,00;-999,00
266,48;31,09;3,77;0,00;-999,00
266,50;31,10;3,79;0,00;-999,00
266,52;31,10;3,79;0,00;-999,00
266,54;31,10;3,80;0,00;-999,00
266,56;31,10;3,79;0,00;-999,00
266,58;31,11;3,78;0,00;-999,00
266,60;31,11;3,77;0,00;-999,00
266,62;31,11;3,77;0,00;-999,00
266,64;31,11;3,77;0,00;-999,00
266,66;31,11;3,77;0,00;-999,00
266,68;31,12;3,77;0,00;-999,00
266,70;31,12;3,76;0,00;-999,00
266,72;31,12;3,75;0,00;-999,00
266,74;31,13;3,74;0,00;-999,00
266,76;31,13;3,74;0,00;-999,00
266,78;31,13;3,74;0,00;-999,00
266,80;31,13;3,75;0,00;-999,00
266,82;31,13;3,76;0,00;-999,00
266,84;31,14;3,76;0,00;-999,00
266,86;31,14;3,75;0,00;-999,00
266,88;31,14;3,74;0,00;-999,00
266,90;31,14;3,74;0,00;-999,00
266,92;31,15;3,74;0,00;-999,00
266,94;31,15;3,75;0,00;-999,00
266,96;31,15;3,76;0,00;-999,00
266,98;31,15;3,76;0,00;-999,00
267,00;31,15;3,76;0,00;-999,00
267,02;31,16;3,75;0,00;-999,00
267,04;31,16;3,75;0,00;-999,00
267,06;31,16;3,74;0,00;-999,00
267,08;31,16;3,74;0,00;-999,00
267,10;31,17;3,76;0,00;-999,00
267,12;31,17;3,76;0,00;-999,00
267,14;31,17;3,76;0,00;-999,00
267,16;31,17;3,75;0,00;-999,00
267,18;31,18;3,75;0,00;-999,00
267,20;31,18;3,74;0,00;-999,00
267,22;31,18;3,74;0,00;-999,00
267,24;31,18;3,75;0,00;-999,00
267,26;31,18;3,76;0,00;-999,00
267,28;31,19;3,77;0,00;-999,00
267,30;31,19;3,76;0,00;-999,00
267,32;31,19;3,76;0,00;-999,00
267,34;31,20;3,76;0,00;-999,00
267,36;31,20;3,76;0,00;-999,00
267,38;31,20;3,76;0,00;-999,00
267,40;31,20;3,77;0,00;-999,00
267,42;31,20;3,77;0,00;-999,00
267,44;31,21;3,77;0,00;-999,00
267,46;31,21;3,76;0,00;-999,00
267,48;31,21;3,76;0,00;-999,00
267,50;31,21;3,75;0,00;-999,00
267,52;31,22;3,75;0,00;-999,00
267,54;31,22;3,76;0,00;-999,00
267,56;31,22;3,77;0,00;-999,00
267,58;31,22;3,76;0,00;-999,00
267,60;31,22;3,76;0,00;-999,00
267,62;31,23;3,75;0,00;-999,00
267,64;31,23;3,74;0,00;-999,00
267,66;31,23;3,74;0,00;-999,00
267,68;31,23;3,74;0,00;-999,00
267,70;31,24;3,75;0,00;-999,00
267,72;31,24;3,75;0,00;-999,00
267,74;31,24;3,75;0,00;-999,00
267,76;31,24;3,74;0,00;-999,00
267,78;31,25;3,74;0,00;-999,00
267,80;31,25;3,73;0,00;-999,00
267,82;31,25;3,73;0,00;-999,00
267,84;31,25;3,74;0,00;-999,00
267,86;31,25;3,74;0,00;-999,00
267,88;31,26;3,74;0,00;-999,00
267,90;31,26;3,73;0,00;-999,00
267,92;31,26;3,73;0,00;-999,00
267,94;31,27;3,72;0,00;-999,00
267,96;31,27;3,72;0,00;-999,00
267,98;31,27;3,73;0,00;-999,00
268,00;31,27;3,74;0,00;-999,00
268,02;31,27;3,74;0,00;-999,00
268,04;31,28;3,73;0,00;-999,00
268,06;31,28;3,73;0,00;-999,00
268,08;31,28;3,72;0,00;-999,00
268,10;31,28;3,72;0,00;-999,00
268,12;31,29;3,72;0,00;-999,00
268,14;31,29;3,73;0,00;-999,00
268,16;31,29;3,73;0,00;-999,00
268,18;31,29;3,73;0,00;-999,00
268,20;31,29;3,72;0,00;-999,00
268,22;31,30;3,72;0,00;-999,00
268,24;31,30;3,72;0,00;-999,00
268,26;31,30;3,72;0,00;-999,00
268,28;31,30;3,72;0,00;-999,00
268,30;31,31;3,73;0,00;-999,00
268,32;31,31;3,73;0,00;-999,00
268,34;31,31;3,73;0,00;-999,00
268,36;31,31;3,73;0,00;-999,00
268,38;31,32;3,73;0,00;-999,00
268,40;31,32;3,73;0,00;-999,00
268,42;31,32;3,73;0,00;-999,00
268,44;31,32;3,74;0,00;-999,00
268,46;31,32;3,74;0,00;-999,00
268,48;31,33;3,74;0,00;-999,00
268,50;31,33;3,73;0,00;-999,00
268,52;31,33;3,72;0,00;-999,00
268,54;31,34;3,72;0,00;-999,00
268,56;31,34;3,72;0,00;-999,00
268,58;31,34;3,73;0,00;-999,00
268,60;31,34;3,74;0,00;-999,00
268,62;31,34;3,75;0,00;-999,00
268,64;31,35;3,74;0,00;-999,00
268,66;31,35;3,74;0,00;-999,00
268,68;31,35;3,74;0,00;-999,00
268,70;31,35;3,73;0,00;-999,00
268,72;31,36;3,74;0,00;-999,00
268,74;31,36;3,75;0,00;-999,00
268,76;31,36;3,75;0,00;-999,00
268,78;31,36;3,74;0,00;-999,00
268,80;31,36;3,73;0,00;-999,00
268,82;31,37;3,73;0,00;-999,00
268,84;31,37;3,72;0,00;-999,00
268,86;31,37;3,72;0,00;-999,00
268,88;31,37;3,73;0,00;-999,00
268,90;31,38;3,74;0,00;-999,00
268,92;31,38;3,73;0,00;-999,00
268,94;31,38;3,73;0,00;-999,00
268,96;31,38;3,73;0,00;-999,00
268,98;31,39;3,72;0,00;-999,00
269,00;31,39;3,73;0,00;-999,00
269,02;31,39;3,73;0,00;-999,00
269,04;31,39;3,74;0,00;-999,00
269,06;31,39;3,74;0,00;-999,00
269,08;31,40;3,74;0,00;-999,00
269,10;31,40;3,73;0,00;-999,00
269,12;31,40;3,73;0,00;-999,00
269,14;31,41;3,73;0,00;-999,00
269,16;31,41;3,73;0,00;-999,00
269,18;31,41;3,74;0,00;-999,00
269,20;31,41;3,75;0,00;-999,00
269,22;31,41;3,75;0,00;-999,00
269,24;31,42;3,74;0,00;-999,00
269,26;31,42;3,74;0,00;-999,00
269,28;31,42;3,74;0,00;-999,00
269,30;31,42;3,74;0,00;-999,00
269,32;31,43;3,75;0,00;-999,00
269,34;31,43;3,76;0,00;-999,00
269,36;31,43;3,76;0,00;-999,00
269,38;31,43;3,76;0,00;-999,00
269,40;31,44;3,76;0,00;-999,00
269,42;31,44;3,76;0,00;-999,00
269,44;31,44;3,76;0,00;-999,00
269,46;31,44;3,76;0,00;-999,00
269,48;31,44;3,77;0,00;-999,00
269,50;31,45;3,78;0,00;-999,00
269,52;31,45;3,77;0,00;-999,00
269,54;31,45;3,77;0,00;-999,00
269,56;31,45;3,77;0,00;-999,00
269,58;31,46;3,76;0,00;-999,00
269,60;31,46;3,76;0,00;-999,00
269,62;31,46;3,77;0,00;-999,00
269,64;31,46;3,78;0,00;-999,00
269,66;31,46;3,77;0,00;-999,00
269,68;31,47;3,76;0,00;-999,00
269,70;31,47;3,76;0,00;-999,00
269,72;31,47;3,76;0,00;-999,00
269,74;31,48;3,76;0,00;-999,00
269,76;31,48;3,77;0,00;-999,00
269,78;31,48;3,78;0,00;-999,00
269,80;31,48;3,79;0,00;-999,00
269,82;31,48;3,80;0,00;-999,00
269,84;31,49;3,79;0,00;-999,00
269,86;31,49;3,80;0,00;-999,00
269,88;31,49;3,80;0,00;-999,00
269,90;31,49;3,80;0,00;-999,00
269,92;31,50;3,81;0,00;-999,00
269,94;31,50;3,82;0,00;-999,00
269,96;31,50;3,81;0,00;-999,00
269,98;31,50;3,80;0,00;-999,00
270,00;31,51;3,79;0,00;-999,00
270,02;31,51;3,78;0,00;-999,00
270,04;31,51;3,77;0,00;-999,00
270,06;31,51;3,76;0,00;-999,00
270,08;31,51;3,77;0,00;-999,00
270,10;31,52;3,77;0,00;-999,00
270,12;31,52;3,76;0,00;-999,00
270,14;31,52;3,76;0,00;-999,00
270,16;31,52;3,76;0,00;-999,00
270,18;31,53;3,75;0,00;-999,00
270,20;31,53;3,75;0,00;-999,00
270,22;31,53;3,76;0,00;-999,00
270,24;31,53;3,76;0,00;-999,00
270,26;31,53;3,76;0,00;-999,00
270,28;31,54;3,75;0,00;-999,00
270,30;31,54;3,75;0,00;-999,00
270,32;31,54;3,74;0,00;-999,00
270,34;31,55;3,75;0,00;-999,00
270,36;31,55;3,76;0,00;-999,00
270,38;31,55;3,77;0,00;-999,00
270,40;31,55;3,78;0,00;-999,00
270,42;31,55;3,77;0,00;-999,00
270,44;31,56;3,77;0,00;-999,00
270,46;31,56;3,76;0,00;-999,00
270,48;31,56;3,76;0,00;-999,00
270,50;31,56;3,77;0,00;-999,00
270,52;31,56;3,78;0,00;-999,00
270,54;31,57;3,79;0,00;-999,00
270,56;31,57;3,79;0,00;-999,00
270,58;31,57;3,78;0,00;-999,00
270,60;31,58;3,79;0,00;-999,00
270,62;31,58;3,79;0,00;-999,00
270,64;31,58;3,80;0,00;-999,00
270,66;31,58;3,81;0,00;-999,00
270,68;31,58;3,82;0,00;-999,00
270,70;31,59;3,81;0,00;-999,00
270,72;31,59;3,80;0,00;-999,00
270,74;31,59;3,79;0,00;-999,00
270,76;31,59;3,78;0,00;-999,00
270,78;31,60;3,77;0,00;-999,00
270,80;31,60;3,77;0,00;-999,00
270,82;31,60;3,78;0,00;-999,00
270,84;31,60;3,79;0,00;-999,00
270,86;31,60;3,78;0,00;-999,00
270,88;31,61;3,77;0,00;-999,00
270,90;31,61;3,77;0,00;-999,00
270,92;31,61;3,77;0,00;-999,00
270,94;31,61;3,76;0,00;-999,00
270,96;31,62;3,77;0,00;-999,00
270,98;31,62;3,78;0,00;-999,00
271,00;31,62;3,78;0,00;-999,00
271,02;31,62;3,77;0,00;-999,00
271,04;31,63;3,77;0,00;-999,00
271,06;31,63;3,76;0,00;-999,00
271,08;31,63;3,76;0,00;-999,00
271,10;31,63;3,76;0,00;-999,00
271,12;31,63;3,77;0,00;-999,00
271,14;31,64;3,77;0,00;-999,00
271,16;31,64;3,77;0,00;-999,00
271,18;31,64;3,77;0,00;-999,00
271,20;31,65;3,77;0,00;-999,00
271,22;31,65;3,77;0,00;-999,00
271,24;31,65;3,77;0,00;-999,00
271,26;31,65;3,78;0,00;-999,00
271,28;31,65;3,79;0,00;-999,00
271,30;31,66;3,79;0,00;-999,00
271,32;31,66;3,78;0,00;-999,00
271,34;31,66;3,78;0,00;-999,00
271,36;31,66;3,78;0,00;-999,00
271,38;31,67;3,78;0,00;-999,00
271,40;31,67;3,78;0,00;-999,00
271,42;31,67;3,79;0,00;-999,00
271,44;31,67;3,80;0,00;-999,00
271,46;31,67;3,79;0,00;-999,00
271,48;31,68;3,79;0,00;-999,00
271,50;31,68;3,78;0,00;-999,00
271,52;31,68;3,78;0,00;-999,00
271,54;31,68;3,78;0,00;-999,00
271,56;31,69;3,79;0,00;-999,00
271,58;31,69;3,80;0,00;-999,00
271,60;31,69;3,79;0,00;-999,00
271,62;31,69;3,78;0,00;-999,00
271,64;31,70;3,78;0,00;-999,00
271,66;31,70;3,77;0,00;-999,00
271,68;31,70;3,77;0,00;-999,00
271,70;31,70;3,78;0,00;-999,00
271,72;31,70;3,79;0,00;-999,00
271,74;31,71;3,80;0,00;-999,00
271,76;31,71;3,79;0,00;-999,00
271,78;31,71;3,79;0,00;-999,00
271,80;31,72;3,79;0,00;-999,00
271,82;31,72;3,78;0,00;-999,00
271,84;31,72;3,78;0,00;-999,00
271,86;31,72;3,79;0,00;-999,00
271,88;31,72;3,80;0,00;-999,00
271,90;31,73;3,79;0,00;-999,00
271,92;31,73;3,79;0,00;-999,00
271,94;31,73;3,79;0,00;-999,00
271,96;31,73;3,79;0,00;-999,00
271,98;31,74;3,79;0,00;-999,00
272,00;31,74;3,79;0,00;-999,00
272,02;31,74;3,80;0,00;-999,00
272,04;31,74;3,80;0,00;-999,00
272,06;31,74;3,78;0,00;-999,00
272,08;31,75;3,78;0,00;-999,00
272,10;31,75;3,77;0,00;-999,00
272,12;31,75;3,77;0,00;-999,00
272,14;31,75;3,78;0,00;-999,00
272,16;31,76;3,78;0,00;-999,00
272,18;31,76;3,79;0,00;-999,00
272,20;31,76;3,78;0,00;-999,00
272,22;31,76;3,77;0,00;-999,00
272,24;31,77;3,77;0,00;-999,00
272,26;31,77;3,78;0,00;-999,00
272,28;31,77;3,78;0,00;-999,00
272,30;31,77;3,79;0,00;-999,00
272,32;31,77;3,80;0,00;-999,00
272,34;31,78;3,80;0,00;-999,00
272,36;31,78;3,79;0,00;-999,00
272,38;31,78;3,79;0,00;-999,00
272,40;31,79;3,78;0,00;-999,00
272,42;31,79;3,78;0,00;-999,00
272,44;31,79;3,79;0,00;-999,00
272,46;31,79;3,80;0,00;-999,00
272,48;31,79;3,80;0,00;-999,00
272,50;31,80;3,79;0,00;-999,00
272,52;31,80;3,78;0,00;-999,00
272,54;31,80;3,78;0,00;-999,00
272,56;31,80;3,78;0,00;-999,00
272,58;31,81;3,78;0,00;-999,00
272,60;31,81;3,79;0,00;-999,00
272,62;31,81;3,80;0,00;-999,00
272,64;31,81;3,80;0,00;-999,00
272,66;31,81;3,79;0,00;-999,00
272,68;31,82;3,79;0,00;-999,00
272,70;31,82;3,78;0,00;-999,00
272,72;31,82;3,78;0,00;-999,00
272,74;31,82;3,79;0,00;-999,00
272,76;31,83;3,80;0,00;-999,00
272,78;31,83;3,80;0,00;-999,00
272,80;31,83;3,79;0,00;-999,00
272,82;31,83;3,79;0,00;-999,00
272,84;31,84;3,79;0,00;-999,00
272,86;31,84;3,79;0,00;-999,00
272,88;31,84;3,79;0,00;-999,00
272,90;31,84;3,80;0,00;-999,00
272,92;31,84;3,81;0,00;-999,00
272,94;31,85;3,80;0,00;-999,00
272,96;31,85;3,79;0,00;-999,00
272,98;31,85;3,78;0,00;-999,00
273,00;31,86;3,78;0,00;-999,00
273,02;31,86;3,78;0,00;-999,00
273,04;31,86;3,79;0,00;-999,00
273,06;31,86;3,80;0,00;-999,00
273,08;31,86;3,80;0,00;-999,00
273,10;31,87;3,79;0,00;-999,00
273,12;31,87;3,78;0,00;-999,00
273,14;31,87;3,78;0,00;-999,00
273,16;31,87;3,77;0,00;-999,00
273,18;31,88;3,77;0,00;-999,00
273,20;31,88;3,78;0,00;-999,00
273,22;31,88;3,78;0,00;-999,00
273,24;31,88;3,78;0,00;-999,00
273,26;31,89;3,77;0,00;-999,00
273,28;31,89;3,77;0,00;-999,00
273,30;31,89;3,76;0,00;-999,00
273,32;31,89;3,76;0,00;-999,00
273,34;31,89;3,77;0,00;-999,00
273,36;31,90;3,78;0,00;-999,00
273,38;31,90;3,78;0,00;-999,00
273,40;31,90;3,77;0,00;-999,00
273,42;31,90;3,76;0,00;-999,00
273,44;31,91;3,76;0,00;-999,00
273,46;31,91;3,76;0,00;-999,00
273,48;31,91;3,76;0,00;-999,00
273,50;31,91;3,78;0,00;-999,00
273,52;31,91;3,79;0,00;-999,00
273,54;31,92;3,78;0,00;-999,00
273,56;31,92;3,77;0,00;-999,00
273,58;31,92;3,77;0,00;-999,00
273,60;31,93;3,77;0,00;-999,00
273,62;31,93;3,77;0,00;-999,00
273,64;31,93;3,78;0,00;-999,00
273,66;31,93;3,79;0,00;-999,00
273,68;31,93;3,79;0,00;-999,00
273,70;31,94;3,78;0,00;-999,00
273,72;31,94;3,78;0,00;-999,00
273,74;31,94;3,78;0,00;-999,00
273,76;31,94;3,78;0,00;-999,00
273,78;31,95;3,79;0,00;-999,00
273,80;31,95;3,80;0,00;-999,00
273,82;31,95;3,80;0,00;-999,00
273,84;31,95;3,80;0,00;-999,00
273,86;31,96;3,79;0,00;-999,00
273,88;31,96;3,78;0,00;-999,00
273,90;31,96;3,78;0,00;-999,00
273,92;31,96;3,77;0,00;-999,00
273,94;31,96;3,78;0,00;-999,00
273,96;31,97;3,79;0,00;-999,00
273,98;31,97;3,78;0,00;-999,00
274,00;31,97;3,77;0,00;-999,00
274,02;31,97;3,77;0,00;-999,00
274,04;31,98;3,76;0,00;-999,00
274,06;31,98;3,76;0,00;-999,00
274,08;31,98;3,77;0,00;-999,00
274,10;31,98;3,78;0,00;-999,00
274,12;31,98;3,78;0,00;-999,00
274,14;31,99;3,77;0,00;-999,00
274,16;31,99;3,76;0,00;-999,00
274,18;31,99;3,77;0,00;-999,00
274,20;32,00;3,76;0,00;-999,00
274,22;32,00;3,76;0,00;-999,00
274,24;32,00;3,77;0,00;-999,00
274,26;32,00;3,78;0,00;-999,00
274,28;32,00;3,77;0,00;-999,00
274,30;32,01;3,77;0,00;-999,00
274,32;32,01;3,77;0,00;-999,00
274,34;32,01;3,76;0,00;-999,00
274,36;32,01;3,76;0,00;-999,00
274,38;32,02;3,76;0,00;-999,00
274,40;32,02;3,77;0,00;-999,00
274,42;32,02;3,77;0,00;-999,00
274,44;32,02;3,76;0,00;-999,00
274,46;32,03;3,76;0,00;-999,00
274,48;32,03;3,75;0,00;-999,00
274,50;32,03;3,75;0,00;-999,00
274,52;32,03;3,76;0,00;-999,00
274,54;32,03;3,77;0,00;-999,00
274,56;32,04;3,78;0,00;-999,00
274,58;32,04;3,77;0,00;-999,00
274,60;32,04;3,77;0,00;-999,00
274,62;32,04;3,77;0,00;-999,00
274,64;32,05;3,76;0,00;-999,00
274,66;32,05;3,76;0,00;-999,00
274,68;32,05;3,77;0,00;-999,00
274,70;32,05;3,78;0,00;-999,00
274,72;32,05;3,78;0,00;-999,00
274,74;32,06;3,78;0,00;-999,00
274,76;32,06;3,77;0,00;-999,00
274,78;32,06;3,77;0,00;-999,00
274,80;32,07;3,76;0,00;-999,00
274,82;32,07;3,77;0,00;-999,00
274,84;32,07;3,78;0,00;-999,00
274,86;32,07;3,79;0,00;-999,00
274,88;32,07;3,78;0,00;-999,00
274,90;32,08;3,77;0,00;-999,00
274,92;32,08;3,77;0,00;-999,00
274,94;32,08;3,77;0,00;-999,00
274,96;32,08;3,77;0,00;-999,00
274,98;32,09;3,78;0,00;-999,00
275,00;32,09;3,79;0,00;-999,00
275,02;32,09;3,79;0,00;-999,00
275,04;32,09;3,78;0,00;-999,00
275,06;32,10;3,77;0,00;-999,00
275,08;32,10;3,77;0,00;-999,00
275,10;32,10;3,77;0,00;-999,00
275,12;32,10;3,78;0,00;-999,00
275,14;32,10;3,79;0,00;-999,00
275,16;32,11;3,80;0,00;-999,00
275,18;32,11;3,78;0,00;-999,00
275,20;32,11;3,78;0,00;-999,00
275,22;32,12;3,78;0,00;-999,00
275,24;32,12;3,77;0,00;-999,00
275,26;32,12;3,77;0,00;-999,00
275,28;32,12;3,78;0,00;-999,00
275,30;32,12;3,78;0,00;-999,00
275,32;32,12;3,78;0,00;-999,00
275,34;32,13;3,77;0,00;-999,00
275,36;32,13;3,77;0,00;-999,00
275,38;32,13;3,76;0,00;-999,00
275,40;32,14;3,76;0,00;-999,00
275,42;32,14;3,77;0,00;-999,00
275,44;32,14;3,78;0,00;-999,00
275,46;32,14;3,79;0,00;-999,00
275,48;32,14;3,78;0,00;-999,00
275,50;32,15;3,78;0,00;-999,00
275,52;32,15;3,78;0,00;-999,00
275,54;32,15;3,77;0,00;-999,00
275,56;32,15;3,77;0,00;-999,00
275,58;32,16;3,78;0,00;-999,00
275,60;32,16;3,79;0,00;-999,00
275,62;32,16;3,79;0,00;-999,00
275,64;32,16;3,78;0,00;-999,00
275,66;32,17;3,78;0,00;-999,00
275,68;32,17;3,77;0,00;-999,00
275,70;32,17;3,78;0,00;-999,00
275,72;32,17;3,79;0,00;-999,00
275,74;32,17;3,80;0,00;-999,00
275,76;32,18;3,80;0,00;-999,00
275,78;32,18;3,79;0,00;-999,00
275,80;32,18;3,79;0,00;-999,00
275,82;32,18;3,79;0,00;-999,00
275,84;32,19;3,79;0,00;-999,00
275,86;32,19;3,80;0,00;-999,00
275,88;32,19;3,81;0,00;-999,00
275,90;32,19;3,81;0,00;-999,00
275,92;32,20;3,80;0,00;-999,00
275,94;32,20;3,80;0,00;-999,00
275,96;32,20;3,80;0,00;-999,00
275,98;32,20;3,80;0,00;-999,00
276,00;32,20;3,80;0,00;-999,00
276,02;32,21;3,82;0,00;-999,00
276,04;32,21;3,82;0,00;-999,00
276,06;32,21;3,82;0,00;-999,00
276,08;32,21;3,81;0,00;-999,00
276,10;32,22;3,81;0,00;-999,00
276,12;32,22;3,80;0,00;-999,00
276,14;32,22;3,80;0,00;-999,00
276,16;32,22;3,80;0,00;-999,00
276,18;32,23;3,81;0,00;-999,00
276,20;32,23;3,81;0,00;-999,00
276,22;32,23;3,80;0,00;-999,00
276,24;32,23;3,79;0,00;-999,00
276,26;32,24;3,79;0,00;-999,00
276,28;32,24;3,78;0,00;-999,00
276,30;32,24;3,79;0,00;-999,00
276,32;32,24;3,80;0,00;-999,00
276,34;32,24;3,81;0,00;-999,00
276,36;32,25;3,81;0,00;-999,00
276,38;32,25;3,80;0,00;-999,00
276,40;32,25;3,80;0,00;-999,00
276,42;32,25;3,80;0,00;-999,00
276,44;32,26;3,80;0,00;-999,00
276,46;32,26;3,80;0,00;-999,00
276,48;32,26;3,82;0,00;-999,00
276,50;32,26;3,82;0,00;-999,00
276,52;32,27;3,82;0,00;-999,00
276,54;32,27;3,82;0,00;-999,00
276,56;32,27;3,82;0,00;-999,00
276,58;32,27;3,82;0,00;-999,00
276,60;32,27;3,83;0,00;-999,00
276,62;32,28;3,85;0,00;-999,00
276,64;32,28;3,85;0,00;-999,00
276,66;32,28;3,85;0,00;-999,00
276,68;32,28;3,84;0,00;-999,00
276,70;32,29;3,83;0,00;-999,00
276,72;32,29;3,83;0,00;-999,00
276,74;32,29;3,83;0,00;-999,00
276,76;32,29;3,84;0,00;-999,00
276,78;32,30;3,85;0,00;-999,00
276,80;32,30;3,85;0,00;-999,00
276,82;32,30;3,84;0,00;-999,00
276,84;32,30;3,84;0,00;-999,00
276,86;32,31;3,84;0,00;-999,00
276,88;32,31;3,84;0,00;-999,00
276,90;32,31;3,84;0,00;-999,00
276,92;32,31;3,86;0,00;-999,00
276,94;32,31;3,86;0,00;-999,00
276,96;32,32;3,85;0,00;-999,00
276,98;32,32;3,84;0,00;-999,00
277,00;32,32;3,84;0,00;-999,00
277,02;32,32;3,83;0,00;-999,00
277,04;32,33;3,82;0,00;-999,00
277,06;32,33;3,83;0,00;-999,00
277,08;32,33;3,84;0,00;-999,00
277,10;32,33;3,84;0,00;-999,00
277,12;32,34;3,83;0,00;-999,00
277,14;32,34;3,83;0,00;-999,00
277,16;32,34;3,82;0,00;-999,00
277,18;32,34;3,82;0,00;-999,00
277,20;32,34;3,82;0,00;-999,00
277,22;32,35;3,83;0,00;-999,00
277,24;32,35;3,83;0,00;-999,00
277,26;32,35;3,82;0,00;-999,00
277,28;32,35;3,82;0,00;-999,00
277,30;32,36;3,82;0,00;-999,00
277,32;32,36;3,81;0,00;-999,00
277,34;32,36;3,81;0,00;-999,00
277,36;32,36;3,82;0,00;-999,00
277,38;32,36;3,82;0,00;-999,00
277,40;32,37;3,81;0,00;-999,00
277,42;32,37;3,80;0,00;-999,00
277,44;32,37;3,80;0,00;-999,00
277,46;32,38;3,79;0,00;-999,00
277,48;32,38;3,79;0,00;-999,00
277,50;32,38;3,79;0,00;-999,00
277,52;32,38;3,80;0,00;-999,00
277,54;32,38;3,80;0,00;-999,00
277,56;32,39;3,79;0,00;-999,00
277,58;32,39;3,78;0,00;-999,00
277,60;32,39;3,78;0,00;-999,00
277,62;32,39;3,79;0,00;-999,00
277,64;32,40;3,79;0,00;-999,00
277,66;32,40;3,80;0,00;-999,00
277,68;32,40;3,81;0,00;-999,00
277,70;32,40;3,80;0,00;-999,00
277,72;32,41;3,79;0,00;-999,00
277,74;32,41;3,79;0,00;-999,00
277,76;32,41;3,79;0,00;-999,00
277,78;32,41;3,79;0,00;-999,00
277,80;32,41;3,80;0,00;-999,00
277,82;32,42;3,81;0,00;-999,00
277,84;32,42;3,81;0,00;-999,00
277,86;32,42;3,80;0,00;-999,00
277,88;32,42;3,80;0,00;-999,00
277,90;32,43;3,80;0,00;-999,00
277,92;32,43;3,79;0,00;-999,00
277,94;32,43;3,80;0,00;-999,00
277,96;32,43;3,81;0,00;-999,00
277,98;32,44;3,82;0,00;-999,00
278,00;32,44;3,81;0,00;-999,00
278,02;32,44;3,81;0,00;-999,00
278,04;32,44;3,80;0,00;-999,00
278,06;32,45;3,79;0,00;-999,00
278,08;32,45;3,79;0,00;-999,00
278,10;32,45;3,80;0,00;-999,00
278,12;32,45;3,81;0,00;-999,00
278,14;32,45;3,81;0,00;-999,00
278,16;32,46;3,80;0,00;-999,00
278,18;32,46;3,79;0,00;-999,00
278,20;32,46;3,78;0,00;-999,00
278,22;32,46;3,78;0,00;-999,00
278,24;32,47;3,79;0,00;-999,00
278,26;32,47;3,80;0,00;-999,00
278,28;32,47;3,81;0,00;-999,00
278,30;32,47;3,81;0,00;-999,00
278,32;32,48;3,81;0,00;-999,00
278,34;32,48;3,80;0,00;-999,00
278,36;32,48;3,80;0,00;-999,00
278,38;32,48;3,80;0,00;-999,00
278,40;32,48;3,81;0,00;-999,00
278,42;32,49;3,82;0,00;-999,00
278,44;32,49;3,82;0,00;-999,00
278,46;32,49;3,81;0,00;-999,00
278,48;32,49;3,81;0,00;-999,00
278,50;32,50;3,81;0,00;-999,00
278,52;32,50;3,81;0,00;-999,00
278,54;32,50;3,81;0,00;-999,00
278,56;32,50;3,82;0,00;-999,00
278,58;32,50;3,82;0,00;-999,00
278,60;32,51;3,82;0,00;-999,00
278,62;32,51;3,82;0,00;-999,00
278,64;32,51;3,81;0,00;-999,00
278,66;32,52;3,81;0,00;-999,00
278,68;32,52;3,81;0,00;-999,00
278,70;32,52;3,82;0,00;-999,00
278,72;32,52;3,82;0,00;-999,00
278,74;32,52;3,81;0,00;-999,00
278,76;32,53;3,80;0,00;-999,00
278,78;32,53;3,80;0,00;-999,00
278,80;32,53;3,80;0,00;-999,00
278,82;32,53;3,80;0,00;-999,00
278,84;32,54;3,81;0,00;-999,00
278,86;32,54;3,83;0,00;-999,00
278,88;32,54;3,83;0,00;-999,00
278,90;32,54;3,82;0,00;-999,00
278,92;32,55;3,82;0,00;-999,00
278,94;32,55;3,81;0,00;-999,00
278,96;32,55;3,81;0,00;-999,00
278,98;32,55;3,80;0,00;-999,00
279,00;32,55;3,82;0,00;-999,00
279,02;32,56;3,82;0,00;-999,00
279,04;32,56;3,82;0,00;-999,00
279,06;32,56;3,81;0,00;-999,00
279,08;32,56;3,82;0,00;-999,00
279,10;32,57;3,81;0,00;-999,00
279,12;32,57;3,81;0,00;-999,00
279,14;32,57;3,82;0,00;-999,00
279,16;32,57;3,83;0,00;-999,00
279,18;32,57;3,83;0,00;-999,00
279,20;32,58;3,82;0,00;-999,00
279,22;32,58;3,82;0,00;-999,00
279,24;32,58;3,82;0,00;-999,00
279,26;32,59;3,81;0,00;-999,00
279,28;32,59;3,81;0,00;-999,00
279,30;32,59;3,82;0,00;-999,00
