Zeit;Weg;Kraft;Länge;dL_ORG
747,56;7,48;4,06;5,42;5,43
747,58;7,48;4,05;5,42;5,43
747,60;7,48;4,06;5,42;5,43
747,62;7,48;4,06;5,42;5,43
747,64;7,48;4,06;5,43;5,43
747,66;7,48;4,06;5,43;5,43
747,68;7,48;4,06;5,42;5,43
747,70;7,48;4,06;5,42;5,43
747,72;7,48;4,06;5,42;5,43
747,74;7,48;4,06;5,42;5,43
747,76;7,48;4,06;5,42;5,43
747,78;7,48;4,06;5,42;5,43
747,80;7,48;4,06;5,42;5,43
747,82;7,48;4,06;5,42;5,43
747,84;7,48;4,06;5,42;5,43
747,86;7,48;4,06;5,42;5,43
747,88;7,49;4,06;5,42;5,43
747,90;7,49;4,06;5,42;5,43
747,92;7,49;4,06;5,42;5,42
747,94;7,49;4,06;5,42;5,42
747,96;7,49;4,06;5,42;5,42
747,98;7,49;4,06;5,42;5,42
748,00;7,49;4,06;5,42;5,42
748,02;7,49;4,06;5,42;5,42
748,04;7,49;4,06;5,42;5,42
748,06;7,49;4,06;5,42;5,43
748,08;7,49;4,06;5,42;5,43
748,10;7,49;4,06;5,42;5,43
748,12;7,49;4,06;5,42;5,43
748,14;7,49;4,06;5,42;5,43
748,16;7,49;4,06;5,42;5,43
748,18;7,49;4,06;5,42;5,43
748,20;7,49;4,06;5,43;5,43
748,22;7,49;4,06;5,43;5,43
748,24;7,49;4,06;5,43;5,43
748,26;7,49;4,06;5,43;5,43
748,28;7,49;4,06;5,43;5,43
748,30;7,49;4,06;5,43;5,43
748,32;7,49;4,06;5,43;5,43
748,34;7,49;4,06;5,43;5,43
748,36;7,49;4,06;5,43;5,43
748,38;7,49;4,06;5,43;5,43
748,40;7,49;4,06;5,43;5,43
748,42;7,49;4,06;5,43;5,43
748,44;7,49;4,06;5,43;5,43
748,46;7,49;4,06;5,43;5,43
748,48;7,49;4,06;5,43;5,43
748,50;7,49;4,06;5,43;5,43
748,52;7,49;4,06;5,43;5,43
748,54;7,49;4,06;5,43;5,43
748,56;7,49;4,06;5,43;5,43
748,58;7,49;4,06;5,43;5,43
748,60;7,49;4,06;5,43;5,43
748,62;7,49;4,06;5,43;5,43
748,64;7,49;4,07;5,43;5,43
748,66;7,49;4,06;5,43;5,43
748,68;7,49;4,07;5,43;5,43
748,70;7,49;4,07;5,43;5,43
748,72;7,49;4,06;5,43;5,43
748,74;7,49;4,07;5,43;5,43
748,76;7,49;4,07;5,43;5,43
748,78;7,49;4,07;5,43;5,43
748,80;7,49;4,07;5,43;5,43
748,82;7,49;4,07;5,43;5,43
748,84;7,49;4,07;5,43;5,43
748,86;7,49;4,07;5,43;5,43
748,88;7,50;4,07;5,43;5,43
748,90;7,50;4,07;5,43;5,43
748,92;7,50;4,07;5,43;5,43
748,94;7,50;4,07;5,43;5,43
748,96;7,50;4,07;5,43;5,43
748,98;7,50;4,07;5,43;5,43
749,00;7,50;4,07;5,43;5,43
749,02;7,50;4,07;5,43;5,43
749,04;7,50;4,07;5,43;5,43
749,06;7,50;4,07;5,43;5,43
749,08;7,50;4,07;5,43;5,43
749,10;7,50;4,07;5,43;5,43
749,12;7,50;4,07;5,43;5,43
749,14;7,50;4,07;5,43;5,43
749,16;7,50;4,07;5,43;5,43
749,18;7,50;4,07;5,43;5,43
749,20;7,50;4,07;5,43;5,43
749,22;7,50;4,07;5,43;5,43
749,24;7,50;4,07;5,43;5,43
749,26;7,50;4,07;5,43;5,43
749,28;7,50;4,07;5,43;5,43
749,30;7,50;4,07;5,43;5,43
749,32;7,50;4,07;5,43;5,43
749,34;7,50;4,07;5,43;5,43
749,36;7,50;4,07;5,43;5,43
749,38;7,50;4,07;5,43;5,43
749,40;7,50;4,07;5,43;5,43
749,42;7,50;4,06;5,43;5,43
749,44;7,50;4,06;5,43;5,43
749,46;7,50;4,06;5,43;5,43
749,48;7,50;4,06;5,43;5,43
749,50;7,50;4,07;5,43;5,43
749,52;7,50;4,07;5,43;5,43
749,54;7,50;4,06;5,43;5,43
749,56;7,50;4,07;5,43;5,43
749,58;7,50;4,07;5,43;5,43
749,60;7,50;4,07;5,43;5,43
749,62;7,50;4,07;5,43;5,43
749,64;7,50;4,07;5,43;5,43
749,66;7,50;4,07;5,43;5,43
749,68;7,50;4,07;5,43;5,43
749,70;7,50;4,07;5,43;5,43
749,72;7,50;4,06;5,43;5,43
749,74;7,50;4,07;5,43;5,43
749,76;7,50;4,07;5,43;5,43
749,78;7,50;4,07;5,43;5,43
749,80;7,50;4,06;5,43;5,43
749,82;7,50;4,07;5,43;5,43
749,84;7,50;4,07;5,43;5,43
749,86;7,50;4,07;5,43;5,43
749,88;7,50;4,07;5,43;5,44
749,90;7,51;4,07;5,43;5,44
749,92;7,51;4,06;5,43;5,44
749,94;7,51;4,07;5,43;5,44
749,96;7,51;4,07;5,43;5,44
749,98;7,51;4,07;5,44;5,44
750,00;7,51;4,07;5,44;5,44
750,02;7,51;4,07;5,44;5,44
750,04;7,51;4,07;5,44;5,44
750,06;7,51;4,07;5,44;5,44
750,08;7,51;4,07;5,44;5,44
750,10;7,51;4,07;5,44;5,44
750,12;7,51;4,07;5,44;5,44
750,14;7,51;4,07;5,44;5,44
750,16;7,51;4,07;5,44;5,44
750,18;7,51;4,07;5,44;5,44
750,20;7,51;4,07;5,44;5,44
750,22;7,51;4,07;5,44;5,44
750,24;7,51;4,06;5,44;5,44
750,26;7,51;4,06;5,44;5,44
750,28;7,51;4,06;5,44;5,44
750,30;7,51;4,07;5,44;5,44
750,32;7,51;4,07;5,44;5,44
750,34;7,51;4,07;5,44;5,44
750,36;7,51;4,07;5,44;5,44
750,38;7,51;4,07;5,44;5,44
750,40;7,51;4,07;5,44;5,44
750,42;7,51;4,07;5,44;5,44
750,44;7,51;4,07;5,44;5,44
750,46;7,51;4,07;5,44;5,44
750,48;7,51;4,08;5,44;5,44
750,50;7,51;4,08;5,44;5,44
750,52;7,51;4,08;5,44;5,44
750,54;7,51;4,08;5,44;5,44
750,56;7,51;4,08;5,44;5,44
750,58;7,51;4,07;5,44;5,44
750,60;7,51;4,08;5,44;5,44
750,62;7,51;4,07;5,44;5,44
750,64;7,51;4,07;5,44;5,44
750,66;7,51;4,08;5,44;5,44
750,68;7,51;4,08;5,44;5,44
750,70;7,51;4,08;5,44;5,44
750,72;7,51;4,08;5,44;5,44
750,74;7,51;4,08;5,44;5,44
750,76;7,51;4,08;5,44;5,44
750,78;7,51;4,08;5,44;5,44
750,80;7,51;4,08;5,44;5,44
750,82;7,51;4,08;5,44;5,44
750,84;7,51;4,08;5,44;5,44
750,86;7,52;4,08;5,44;5,44
750,88;7,52;4,08;5,44;5,44
750,90;7,52;4,08;5,44;5,44
750,92;7,52;4,08;5,44;5,44
750,94;7,52;4,08;5,44;5,44
750,96;7,52;4,08;5,44;5,44
750,98;7,52;4,08;5,44;5,44
751,00;7,52;4,08;5,44;5,44
751,02;7,52;4,08;5,44;5,44
751,04;7,52;4,08;5,44;5,44
751,06;7,52;4,08;5,44;5,44
751,08;7,52;4,08;5,44;5,44
751,10;7,52;4,08;5,44;5,44
751,12;7,52;4,08;5,44;5,44
751,14;7,52;4,08;5,44;5,44
751,16;7,52;4,08;5,44;5,44
751,18;7,52;4,08;5,44;5,44
751,20;7,52;4,08;5,44;5,44
751,22;7,52;4,08;5,44;5,44
751,24;7,52;4,08;5,44;5,44
751,26;7,52;4,07;5,44;5,44
751,28;7,52;4,07;5,44;5,44
751,30;7,52;4,07;5,44;5,44
751,32;7,52;4,07;5,44;5,44
751,34;7,52;4,07;5,44;5,44
751,36;7,52;4,07;5,44;5,44
751,38;7,52;4,07;5,44;5,44
751,40;7,52;4,08;5,44;5,44
751,42;7,52;4,08;5,44;5,44
751,44;7,52;4,08;5,44;5,44
751,46;7,52;4,08;5,44;5,44
751,48;7,52;4,08;5,44;5,44
751,50;7,52;4,08;5,44;5,44
751,52;7,52;4,08;5,44;5,44
751,54;7,52;4,08;5,44;5,44
751,56;7,52;4,08;5,44;5,44
751,58;7,52;4,08;5,44;5,44
751,60;7,52;4,08;5,44;5,44
751,62;7,52;4,08;5,44;5,44
751,64;7,52;4,08;5,44;5,44
751,66;7,52;4,08;5,44;5,44
751,68;7,52;4,08;5,44;5,44
751,70;7,52;4,08;5,44;5,44
751,72;7,52;4,08;5,44;5,44
751,74;7,52;4,07;5,44;5,44
751,76;7,52;4,07;5,44;5,44
751,78;7,52;4,07;5,44;5,44
751,80;7,52;4,07;5,44;5,44
751,82;7,52;4,07;5,44;5,44
751,84;7,52;4,07;5,44;5,44
751,86;7,52;4,07;5,44;5,44
751,88;7,52;4,08;5,44;5,44
751,90;7,53;4,07;5,44;5,44
751,92;7,53;4,07;5,44;5,44
751,94;7,53;4,07;5,44;5,44
751,96;7,53;4,07;5,44;5,44
751,98;7,53;4,07;5,44;5,44
752,00;7,53;4,07;5,44;5,44
752,02;7,53;4,07;5,44;5,44
752,04;7,53;4,07;5,44;5,45
752,06;7,53;4,07;5,44;5,45
752,08;7,53;4,07;5,44;5,45
752,10;7,53;4,08;5,44;5,45
752,12;7,53;4,07;5,44;5,45
752,14;7,53;4,08;5,44;5,45
752,16;7,53;4,08;5,44;5,44
752,18;7,53;4,08;5,44;5,44
752,20;7,53;4,08;5,44;5,44
752,22;7,53;4,08;5,44;5,44
752,24;7,53;4,08;5,44;5,44
752,26;7,53;4,08;5,44;5,44
752,28;7,53;4,08;5,44;5,44
752,30;7,53;4,08;5,44;5,44
752,32;7,53;4,08;5,44;5,44
752,34;7,53;4,08;5,44;5,44
752,36;7,53;4,08;5,44;5,44
752,38;7,53;4,08;5,44;5,44
752,40;7,53;4,08;5,44;5,44
752,42;7,53;4,08;5,44;5,44
752,44;7,53;4,08;5,44;5,44
752,46;7,53;4,08;5,44;5,45
752,48;7,53;4,08;5,44;5,45
752,50;7,53;4,08;5,44;5,45
752,52;7,53;4,08;5,44;5,45
752,54;7,53;4,08;5,44;5,45
752,56;7,53;4,08;5,44;5,45
752,58;7,53;4,08;5,44;5,45
752,60;7,53;4,08;5,44;5,45
752,62;7,53;4,08;5,44;5,45
752,64;7,53;4,08;5,44;5,45
752,66;7,53;4,08;5,44;5,45
752,68;7,53;4,08;5,44;5,45
752,70;7,53;4,08;5,44;5,45
752,72;7,53;4,08;5,44;5,45
752,74;7,53;4,08;5,45;5,45
752,76;7,53;4,09;5,45;5,45
752,78;7,53;4,08;5,45;5,45
752,80;7,53;4,09;5,45;5,45
752,82;7,53;4,09;5,45;5,45
752,84;7,53;4,09;5,45;5,45
752,86;7,54;4,09;5,45;5,45
752,88;7,54;4,09;5,45;5,45
752,90;7,54;4,09;5,45;5,45
752,92;7,54;4,09;5,45;5,45
752,94;7,54;4,09;5,45;5,45
752,96;7,54;4,09;5,45;5,45
752,98;7,54;4,09;5,45;5,45
753,00;7,54;4,09;5,45;5,45
753,02;7,54;4,09;5,45;5,45
753,04;7,54;4,09;5,45;5,45
753,06;7,54;4,08;5,45;5,45
753,08;7,54;4,08;5,45;5,45
753,10;7,54;4,09;5,45;5,45
753,12;7,54;4,08;5,45;5,45
753,14;7,54;4,09;5,45;5,45
753,16;7,54;4,09;5,45;5,45
753,18;7,54;4,09;5,45;5,45
753,20;7,54;4,09;5,45;5,45
753,22;7,54;4,09;5,45;5,45
753,24;7,54;4,09;5,45;5,45
753,26;7,54;4,09;5,45;5,45
753,28;7,54;4,09;5,45;5,45
753,30;7,54;4,09;5,45;5,45
753,32;7,54;4,09;5,45;5,45
753,34;7,54;4,09;5,45;5,45
753,36;7,54;4,09;5,45;5,45
753,38;7,54;4,09;5,45;5,45
753,40;7,54;4,09;5,45;5,45
753,42;7,54;4,09;5,45;5,45
753,44;7,54;4,09;5,45;5,45
753,46;7,54;4,09;5,45;5,45
753,48;7,54;4,09;5,45;5,45
753,50;7,54;4,09;5,45;5,45
753,52;7,54;4,09;5,45;5,45
753,54;7,54;4,09;5,45;5,45
753,56;7,54;4,09;5,45;5,45
753,58;7,54;4,09;5,45;5,45
753,60;7,54;4,09;5,45;5,45
753,62;7,54;4,09;5,45;5,45
753,64;7,54;4,09;5,45;5,45
753,66;7,54;4,09;5,45;5,45
753,68;7,54;4,09;5,45;5,45
753,70;7,54;4,09;5,45;5,45
753,72;7,54;4,09;5,45;5,45
753,74;7,54;4,09;5,45;5,45
753,76;7,54;4,09;5,45;5,45
753,78;7,54;4,09;5,45;5,45
753,80;7,54;4,09;5,45;5,45
753,82;7,54;4,09;5,45;5,45
753,84;7,54;4,09;5,45;5,45
753,86;7,54;4,09;5,45;5,45
753,88;7,55;4,09;5,45;5,45
753,90;7,55;4,09;5,45;5,45
753,92;7,55;4,09;5,45;5,45
753,94;7,55;4,09;5,45;5,45
753,96;7,55;4,09;5,45;5,45
753,98;7,55;4,09;5,45;5,45
754,00;7,55;4,09;5,45;5,45
754,02;7,55;4,09;5,45;5,45
754,04;7,55;4,09;5,45;5,45
754,06;7,55;4,09;5,45;5,45
754,08;7,55;4,09;5,45;5,45
754,10;7,55;4,09;5,45;5,45
754,12;7,55;4,09;5,45;5,45
754,14;7,55;4,09;5,45;5,45
754,16;7,55;4,09;5,45;5,45
754,18;7,55;4,09;5,45;5,45
754,20;7,55;4,09;5,45;5,45
754,22;7,55;4,09;5,45;5,45
754,24;7,55;4,08;5,45;5,45
754,26;7,55;4,09;5,45;5,45
754,28;7,55;4,08;5,45;5,45
754,30;7,55;4,08;5,45;5,45
754,32;7,55;4,09;5,45;5,45
754,34;7,55;4,09;5,45;5,45
754,36;7,55;4,09;5,45;5,45
754,38;7,55;4,09;5,45;5,45
754,40;7,55;4,09;5,45;5,45
754,42;7,55;4,09;5,45;5,45
754,44;7,55;4,08;5,45;5,45
754,46;7,55;4,08;5,45;5,45
754,48;7,55;4,09;5,45;5,45
754,50;7,55;4,09;5,45;5,45
754,52;7,55;4,09;5,45;5,45
754,54;7,55;4,09;5,45;5,45
754,56;7,55;4,09;5,45;5,45
754,58;7,55;4,08;5,45;5,45
754,60;7,55;4,08;5,45;5,45
754,62;7,55;4,08;5,45;5,45
754,64;7,55;4,08;5,45;5,45
754,66;7,55;4,09;5,45;5,45
754,68;7,55;4,09;5,45;5,45
754,70;7,55;4,09;5,45;5,45
754,72;7,55;4,08;5,45;5,45
754,74;7,55;4,08;5,45;5,45
754,76;7,55;4,08;5,45;5,45
754,78;7,55;4,08;5,45;5,45
754,80;7,55;4,08;5,45;5,45
754,82;7,55;4,08;5,45;5,45
754,84;7,55;4,08;5,45;5,45
754,86;7,55;4,08;5,45;5,45
754,88;7,56;4,08;5,45;5,45
754,90;7,56;4,08;5,45;5,45
754,92;7,56;4,08;5,45;5,45
754,94;7,56;4,08;5,45;5,45
754,96;7,56;4,08;5,45;5,45
754,98;7,56;4,08;5,45;5,45
755,00;7,56;4,08;5,45;5,45
755,02;7,56;4,08;5,45;5,45
755,04;7,56;4,08;5,45;5,45
755,06;7,56;4,08;5,45;5,45
755,08;7,56;4,07;5,45;5,45
755,10;7,56;4,08;5,45;5,45
755,12;7,56;4,08;5,45;5,45
755,14;7,56;4,08;5,45;5,45
755,16;7,56;4,08;5,45;5,46
755,18;7,56;4,08;5,45;5,46
755,20;7,56;4,07;5,45;5,46
755,22;7,56;4,08;5,45;5,46
755,24;7,56;4,08;5,45;5,46
755,26;7,56;4,08;5,45;5,46
755,28;7,56;4,07;5,45;5,46
755,30;7,56;4,07;5,45;5,46
755,32;7,56;4,08;5,45;5,46
755,34;7,56;4,07;5,45;5,46
755,36;7,56;4,08;5,45;5,46
755,38;7,56;4,08;5,45;5,46
755,40;7,56;4,08;5,45;5,46
755,42;7,56;4,08;5,45;5,46
755,44;7,56;4,07;5,45;5,46
755,46;7,56;4,07;5,45;5,46
755,48;7,56;4,07;5,45;5,46
755,50;7,56;4,08;5,45;5,46
755,52;7,56;4,07;5,45;5,46
755,54;7,56;4,08;5,45;5,46
755,56;7,56;4,08;5,45;5,46
755,58;7,56;4,07;5,45;5,46
755,60;7,56;4,07;5,45;5,46
755,62;7,56;4,07;5,45;5,46
755,64;7,56;4,07;5,45;5,46
755,66;7,56;4,08;5,45;5,46
755,68;7,56;4,08;5,45;5,46
755,70;7,56;4,07;5,45;5,46
755,72;7,56;4,08;5,45;5,46
755,74;7,56;4,08;5,45;5,46
755,76;7,56;4,07;5,45;5,46
755,78;7,56;4,07;5,45;5,46
755,80;7,56;4,07;5,45;5,46
755,82;7,56;4,07;5,45;5,46
755,84;7,56;4,07;5,45;5,46
755,86;7,57;4,07;5,46;5,46
755,88;7,57;4,07;5,46;5,46
755,90;7,57;4,07;5,46;5,46
755,92;7,57;4,07;5,46;5,46
755,94;7,57;4,07;5,46;5,46
755,96;7,57;4,07;5,46;5,46
755,98;7,57;4,07;5,46;5,46
756,00;7,57;4,07;5,46;5,46
756,02;7,57;4,07;5,46;5,46
756,04;7,57;4,07;5,46;5,46
756,06;7,57;4,07;5,46;5,46
756,08;7,57;4,07;5,46;5,46
756,10;7,57;4,07;5,46;5,46
756,12;7,57;4,07;5,46;5,46
756,14;7,57;4,07;5,46;5,46
756,16;7,57;4,07;5,46;5,46
756,18;7,57;4,07;5,46;5,46
756,20;7,57;4,07;5,46;5,46
756,22;7,57;4,07;5,46;5,46
756,24;7,57;4,07;5,46;5,46
756,26;7,57;4,07;5,46;5,46
756,28;7,57;4,07;5,45;5,46
756,30;7,57;4,07;5,45;5,46
756,32;7,57;4,07;5,45;5,46
756,34;7,57;4,07;5,45;5,46
756,36;7,57;4,07;5,45;5,46
756,38;7,57;4,07;5,46;5,46
756,40;7,57;4,07;5,46;5,46
756,42;7,57;4,07;5,46;5,46
756,44;7,57;4,07;5,46;5,46
756,46;7,57;4,07;5,46;5,46
756,48;7,57;4,07;5,46;5,46
756,50;7,57;4,07;5,46;5,46
756,52;7,57;4,07;5,46;5,46
756,54;7,57;4,07;5,46;5,46
756,56;7,57;4,07;5,46;5,46
756,58;7,57;4,07;5,46;5,46
756,60;7,57;4,07;5,46;5,46
756,62;7,57;4,06;5,46;5,46
756,64;7,57;4,07;5,46;5,46
756,66;7,57;4,07;5,46;5,46
756,68;7,57;4,07;5,46;5,46
756,70;7,57;4,07;5,46;5,46
756,72;7,57;4,07;5,46;5,46
756,74;7,57;4,07;5,46;5,46
756,76;7,57;4,07;5,46;5,46
756,78;7,57;4,07;5,46;5,46
756,80;7,57;4,07;5,46;5,46
756,82;7,57;4,07;5,46;5,46
756,84;7,57;4,07;5,46;5,46
756,86;7,57;4,07;5,46;5,46
756,88;7,57;4,07;5,46;5,46
756,90;7,58;4,07;5,46;5,46
756,92;7,58;4,07;5,46;5,46
756,94;7,58;4,07;5,46;5,46
756,96;7,58;4,07;5,46;5,46
756,98;7,58;4,07;5,46;5,46
757,00;7,58;4,07;5,46;5,46
757,02;7,58;4,07;5,46;5,46
757,04;7,58;4,07;5,46;5,46
757,06;7,58;4,07;5,46;5,46
757,08;7,58;4,07;5,46;5,46
757,10;7,58;4,07;5,46;5,46
757,12;7,58;4,07;5,46;5,46
757,14;7,58;4,07;5,46;5,46
757,16;7,58;4,07;5,46;5,46
757,18;7,58;4,07;5,46;5,46
757,20;7,58;4,07;5,46;5,46
757,22;7,58;4,07;5,46;5,46
757,24;7,58;4,07;5,46;5,46
757,26;7,58;4,07;5,46;5,46
757,28;7,58;4,07;5,46;5,46
757,30;7,58;4,07;5,46;5,46
757,32;7,58;4,07;5,46;5,46
757,34;7,58;4,07;5,46;5,46
757,36;7,58;4,07;5,46;5,46
757,38;7,58;4,07;5,46;5,46
757,40;7,58;4,07;5,46;5,46
757,42;7,58;4,06;5,46;5,46
757,44;7,58;4,07;5,46;5,46
757,46;7,58;4,07;5,46;5,46
757,48;7,58;4,07;5,46;5,46
757,50;7,58;4,06;5,46;5,46
757,52;7,58;4,07;5,46;5,46
757,54;7,58;4,07;5,46;5,46
757,56;7,58;4,07;5,46;5,46
757,58;7,58;4,07;5,46;5,46
757,60;7,58;4,07;5,46;5,46
757,62;7,58;4,06;5,46;5,46
757,64;7,58;4,06;5,46;5,46
757,66;7,58;4,07;5,46;5,46
757,68;7,58;4,07;5,46;5,46
757,70;7,58;4,06;5,46;5,46
757,72;7,58;4,07;5,46;5,46
757,74;7,58;4,07;5,46;5,46
757,76;7,58;4,06;5,46;5,46
757,78;7,58;4,06;5,46;5,46
757,80;7,58;4,06;5,46;5,46
757,82;7,58;4,06;5,46;5,46
757,84;7,58;4,06;5,46;5,46
757,86;7,59;4,06;5,46;5,46
757,88;7,59;4,06;5,46;5,46
757,90;7,59;4,06;5,46;5,46
757,92;7,59;4,06;5,46;5,46
757,94;7,59;4,06;5,46;5,46
757,96;7,59;4,06;5,46;5,46
757,98;7,59;4,06;5,46;5,46
758,00;7,59;4,06;5,46;5,46
758,02;7,59;4,06;5,46;5,46
758,04;7,59;4,06;5,46;5,46
758,06;7,59;4,06;5,46;5,46
758,08;7,59;4,06;5,46;5,46
758,10;7,59;4,06;5,46;5,46
758,12;7,59;4,06;5,46;5,46
758,14;7,59;4,06;5,46;5,46
758,16;7,59;4,06;5,46;5,46
758,18;7,59;4,06;5,46;5,46
758,20;7,59;4,06;5,46;5,46
758,22;7,59;4,06;5,46;5,46
758,24;7,59;4,06;5,46;5,46
758,26;7,59;4,06;5,46;5,46
758,28;7,59;4,06;5,46;5,46
758,30;7,59;4,06;5,46;5,46
758,32;7,59;4,06;5,46;5,46
758,34;7,59;4,06;5,46;5,46
758,36;7,59;4,06;5,46;5,46
758,38;7,59;4,06;5,46;5,46
758,40;7,59;4,06;5,46;5,46
758,42;7,59;4,06;5,46;5,46
758,44;7,59;4,06;5,46;5,46
758,46;7,59;4,06;5,46;5,46
758,48;7,59;4,06;5,46;5,46
758,50;7,59;4,06;5,46;5,46
758,52;7,59;4,06;5,46;5,46
758,54;7,59;4,06;5,46;5,46
758,56;7,59;4,06;5,46;5,46
758,58;7,59;4,06;5,46;5,46
758,60;7,59;4,06;5,46;5,46
758,62;7,59;4,06;5,46;5,46
758,64;7,59;4,06;5,46;5,46
758,66;7,59;4,06;5,46;5,46
758,68;7,59;4,06;5,46;5,46
758,70;7,59;4,06;5,46;5,46
758,72;7,59;4,06;5,46;5,46
758,74;7,59;4,06;5,46;5,46
758,76;7,59;4,06;5,46;5,46
758,78;7,59;4,06;5,46;5,46
758,80;7,59;4,06;5,46;5,46
758,82;7,59;4,06;5,46;5,46
758,84;7,59;4,06;5,46;5,47
758,86;7,59;4,06;5,46;5,47
758,88;7,59;4,06;5,46;5,47
758,90;7,60;4,06;5,46;5,47
758,92;7,60;4,06;5,46;5,47
758,94;7,60;4,06;5,46;5,47
758,96;7,60;4,06;5,46;5,47
758,98;7,60;4,06;5,46;5,47
759,00;7,60;4,06;5,46;5,47
759,02;7,60;4,06;5,46;5,47
759,04;7,60;4,06;5,46;5,47
759,06;7,60;4,06;5,46;5,47
759,08;7,60;4,06;5,46;5,47
759,10;7,60;4,06;5,46;5,47
759,12;7,60;4,06;5,46;5,47
759,14;7,60;4,06;5,46;5,47
759,16;7,60;4,06;5,46;5,47
759,18;7,60;4,06;5,46;5,47
759,20;7,60;4,06;5,46;5,47
759,22;7,60;4,06;5,46;5,47
759,24;7,60;4,06;5,46;5,47
759,26;7,60;4,06;5,46;5,47
759,28;7,60;4,06;5,46;5,47
759,30;7,60;4,06;5,46;5,47
759,32;7,60;4,06;5,46;5,47
759,34;7,60;4,06;5,46;5,47
759,36;7,60;4,06;5,46;5,47
759,38;7,60;4,06;5,46;5,47
759,40;7,60;4,06;5,46;5,47
759,42;7,60;4,06;5,47;5,47
759,44;7,60;4,06;5,47;5,47
759,46;7,60;4,06;5,47;5,47
759,48;7,60;4,06;5,47;5,47
759,50;7,60;4,07;5,47;5,47
759,52;7,60;4,07;5,47;5,47
759,54;7,60;4,07;5,47;5,47
759,56;7,60;4,07;5,47;5,47
759,58;7,60;4,07;5,47;5,47
759,60;7,60;4,06;5,47;5,47
759,62;7,60;4,06;5,47;5,47
759,64;7,60;4,07;5,47;5,47
759,66;7,60;4,06;5,47;5,47
759,68;7,60;4,06;5,47;5,47
759,70;7,60;4,06;5,47;5,47
759,72;7,60;4,06;5,47;5,47
759,74;7,60;4,06;5,47;5,47
759,76;7,60;4,06;5,47;5,47
759,78;7,60;4,06;5,47;5,47
759,80;7,60;4,06;5,47;5,47
759,82;7,60;4,06;5,47;5,47
759,84;7,60;4,06;5,47;5,47
759,86;7,61;4,06;5,47;5,47
759,88;7,61;4,06;5,47;5,47
759,90;7,61;4,06;5,47;5,47
759,92;7,61;4,06;5,47;5,47
759,94;7,61;4,06;5,47;5,47
759,96;7,61;4,06;5,47;5,47
759,98;7,61;4,06;5,47;5,47
760,00;7,61;4,06;5,47;5,47
760,02;7,61;4,06;5,47;5,47
760,04;7,61;4,06;5,47;5,47
760,06;7,61;4,06;5,47;5,47
760,08;7,61;4,06;5,47;5,47
760,10;7,61;4,06;5,47;5,47
760,12;7,61;4,06;5,47;5,47
760,14;7,61;4,06;5,47;5,47
760,16;7,61;4,06;5,47;5,47
760,18;7,61;4,06;5,47;5,47
760,20;7,61;4,06;5,47;5,47
760,22;7,61;4,06;5,47;5,47
760,24;7,61;4,06;5,47;5,47
760,26;7,61;4,06;5,47;5,47
760,28;7,61;4,06;5,47;5,47
760,30;7,61;4,06;5,47;5,47
760,32;7,61;4,06;5,47;5,47
760,34;7,61;4,06;5,47;5,47
760,36;7,61;4,06;5,47;5,47
760,38;7,61;4,06;5,47;5,47
760,40;7,61;4,06;5,47;5,47
760,42;7,61;4,06;5,47;5,47
760,44;7,61;4,06;5,47;5,47
760,46;7,61;4,05;5,47;5,47
760,48;7,61;4,05;5,47;5,47
760,50;7,61;4,05;5,47;5,47
760,52;7,61;4,06;5,47;5,47
760,54;7,61;4,06;5,47;5,47
760,56;7,61;4,06;5,47;5,47
760,58;7,61;4,06;5,47;5,47
760,60;7,61;4,06;5,47;5,47
760,62;7,61;4,06;5,47;5,47
760,64;7,61;4,06;5,47;5,47
760,66;7,61;4,05;5,47;5,47
760,68;7,61;4,05;5,47;5,47
760,70;7,61;4,05;5,47;5,47
760,72;7,61;4,05;5,47;5,47
760,74;7,61;4,05;5,47;5,47
760,76;7,61;4,06;5,47;5,47
760,78;7,61;4,05;5,47;5,47
760,80;7,61;4,06;5,47;5,47
760,82;7,61;4,06;5,47;5,47
760,84;7,61;4,06;5,47;5,47
760,86;7,61;4,05;5,47;5,47
760,88;7,62;4,06;5,47;5,47
760,90;7,62;4,06;5,47;5,47
760,92;7,62;4,06;5,47;5,47
760,94;7,62;4,06;5,47;5,47
760,96;7,62;4,06;5,47;5,47
760,98;7,62;4,06;5,47;5,47
761,00;7,62;4,06;5,47;5,47
761,02;7,62;4,06;5,47;5,47
761,04;7,62;4,06;5,47;5,47
761,06;7,62;4,05;5,47;5,47
761,08;7,62;4,06;5,47;5,47
761,10;7,62;4,06;5,47;5,47
761,12;7,62;4,06;5,47;5,47
761,14;7,62;4,06;5,47;5,47
761,16;7,62;4,06;5,47;5,47
761,18;7,62;4,06;5,47;5,47
761,20;7,62;4,06;5,47;5,47
761,22;7,62;4,06;5,47;5,47
761,24;7,62;4,06;5,47;5,47
761,26;7,62;4,06;5,47;5,47
761,28;7,62;4,06;5,47;5,47
761,30;7,62;4,06;5,47;5,47
761,32;7,62;4,06;5,47;5,47
761,34;7,62;4,05;5,47;5,47
761,36;7,62;4,05;5,47;5,47
761,38;7,62;4,05;5,47;5,47
761,40;7,62;4,05;5,47;5,47
761,42;7,62;4,05;5,47;5,47
761,44;7,62;4,05;5,47;5,47
761,46;7,62;4,05;5,47;5,47
761,48;7,62;4,05;5,47;5,47
761,50;7,62;4,05;5,47;5,47
