Zeit;Weg;Kraft;Länge;dL_ORG
649,06;6,60;3,09;8,84;8,84
649,10;6,60;3,09;8,84;8,84
649,14;6,60;3,09;8,84;8,84
649,18;6,61;3,09;8,84;8,84
649,22;6,61;3,09;8,84;8,84
649,26;6,61;3,09;8,85;8,84
649,30;6,61;3,09;8,85;8,84
649,34;6,61;3,09;8,85;8,84
649,38;6,61;3,09;8,85;8,85
649,42;6,61;3,10;8,85;8,84
649,46;6,61;3,10;8,85;8,84
649,50;6,61;3,09;8,85;8,84
649,54;6,61;3,09;8,84;8,84
649,58;6,61;3,09;8,84;8,84
649,62;6,61;3,10;8,84;8,84
649,66;6,61;3,10;8,84;8,84
649,70;6,61;3,10;8,84;8,84
649,74;6,61;3,09;8,84;8,84
649,78;6,61;3,09;8,84;8,84
649,82;6,61;3,10;8,84;8,84
649,86;6,61;3,10;8,85;8,84
649,90;6,61;3,10;8,85;8,84
649,94;6,61;3,10;8,85;8,84
649,98;6,61;3,09;8,85;8,84
650,02;6,61;3,10;8,85;8,85
650,06;6,61;3,10;8,85;8,85
650,10;6,61;3,09;8,85;8,85
650,14;6,61;3,09;8,85;8,85
650,18;6,62;3,09;8,85;8,85
650,22;6,62;3,09;8,85;8,85
650,26;6,62;3,09;8,85;8,85
650,30;6,62;3,09;8,85;8,85
650,34;6,62;3,09;8,85;8,85
650,38;6,62;3,09;8,85;8,85
650,42;6,62;3,09;8,85;8,85
650,46;6,62;3,09;8,85;8,85
650,50;6,62;3,10;8,85;8,85
650,54;6,62;3,09;8,85;8,85
650,58;6,62;3,09;8,85;8,85
650,62;6,62;3,09;8,85;8,85
650,66;6,62;3,09;8,85;8,85
650,70;6,62;3,09;8,85;8,85
650,74;6,62;3,09;8,85;8,85
650,78;6,62;3,09;8,85;8,85
650,82;6,62;3,09;8,85;8,85
650,86;6,62;3,09;8,85;8,85
650,90;6,62;3,09;8,85;8,85
650,94;6,62;3,09;8,85;8,85
650,98;6,62;3,09;8,85;8,85
651,02;6,62;3,09;8,85;8,85
651,06;6,62;3,09;8,85;8,85
651,10;6,62;3,09;8,85;8,85
651,14;6,62;3,09;8,85;8,85
651,18;6,63;3,09;8,85;8,85
651,22;6,63;3,09;8,85;8,85
651,26;6,63;3,09;8,85;8,85
651,30;6,63;3,09;8,85;8,85
651,34;6,63;3,09;8,85;8,85
651,38;6,63;3,09;8,85;8,85
651,42;6,63;3,09;8,85;8,85
651,46;6,63;3,09;8,85;8,85
651,50;6,63;3,09;8,85;8,85
651,54;6,63;3,09;8,85;8,85
651,58;6,63;3,09;8,85;8,85
651,62;6,63;3,09;8,85;8,85
651,66;6,63;3,09;8,85;8,85
651,70;6,63;3,09;8,85;8,85
651,74;6,63;3,09;8,85;8,85
651,78;6,63;3,09;8,85;8,85
651,82;6,63;3,09;8,85;8,85
651,86;6,63;3,09;8,85;8,85
651,90;6,63;3,09;8,85;8,85
651,94;6,63;3,09;8,85;8,85
651,98;6,63;3,09;8,85;8,85
652,02;6,63;3,09;8,85;8,85
652,06;6,63;3,09;8,85;8,85
652,10;6,63;3,10;8,85;8,85
652,14;6,63;3,09;8,85;8,85
652,18;6,64;3,09;8,85;8,85
652,22;6,64;3,09;8,85;8,85
652,26;6,64;3,09;8,85;8,85
652,30;6,64;3,09;8,85;8,85
652,34;6,64;3,09;8,85;8,85
652,38;6,64;3,09;8,86;8,85
652,42;6,64;3,09;8,86;8,85
652,46;6,64;3,09;8,86;8,85
652,50;6,64;3,09;8,85;8,85
652,54;6,64;3,09;8,86;8,85
652,58;6,64;3,09;8,86;8,85
652,62;6,64;3,09;8,86;8,85
652,66;6,64;3,09;8,86;8,85
652,70;6,64;3,08;8,86;8,85
652,74;6,64;3,08;8,86;8,85
652,78;6,64;3,08;8,86;8,86
652,82;6,64;3,08;8,86;8,86
652,86;6,64;3,08;8,86;8,86
652,90;6,64;3,08;8,86;8,86
652,94;6,64;3,08;8,86;8,86
652,98;6,64;3,09;8,86;8,86
653,02;6,64;3,09;8,86;8,86
653,06;6,64;3,09;8,86;8,86
653,10;6,64;3,09;8,86;8,86
653,14;6,64;3,09;8,86;8,86
653,18;6,65;3,09;8,86;8,86
653,22;6,65;3,09;8,86;8,86
653,26;6,65;3,09;8,86;8,86
653,30;6,65;3,09;8,86;8,85
653,34;6,65;3,09;8,86;8,86
653,38;6,65;3,09;8,86;8,86
653,42;6,65;3,09;8,86;8,86
653,46;6,65;3,09;8,86;8,86
653,50;6,65;3,10;8,86;8,86
653,54;6,65;3,10;8,86;8,86
653,58;6,65;3,10;8,86;8,86
653,62;6,65;3,10;8,86;8,86
653,66;6,65;3,10;8,86;8,86
653,70;6,65;3,10;8,86;8,86
653,74;6,65;3,10;8,86;8,86
653,78;6,65;3,10;8,86;8,86
653,82;6,65;3,10;8,86;8,86
653,86;6,65;3,11;8,86;8,86
653,90;6,65;3,11;8,86;8,86
653,94;6,65;3,11;8,87;8,86
653,98;6,65;3,11;8,87;8,86
654,02;6,65;3,11;8,87;8,86
654,06;6,65;3,10;8,87;8,86
654,10;6,65;3,10;8,87;8,86
654,14;6,65;3,10;8,87;8,87
654,18;6,66;3,10;8,87;8,87
654,22;6,66;3,10;8,87;8,87
654,26;6,66;3,10;8,87;8,87
654,30;6,66;3,10;8,87;8,87
654,34;6,66;3,10;8,87;8,87
654,38;6,66;3,10;8,87;8,87
654,42;6,66;3,09;8,87;8,86
654,46;6,66;3,10;8,87;8,86
654,50;6,66;3,09;8,87;8,86
654,54;6,66;3,09;8,86;8,86
654,58;6,66;3,09;8,86;8,86
654,62;6,66;3,10;8,86;8,86
654,66;6,66;3,10;8,86;8,86
654,70;6,66;3,09;8,86;8,86
654,74;6,66;3,09;8,86;8,86
654,78;6,66;3,09;8,86;8,86
654,82;6,66;3,09;8,86;8,86
654,86;6,66;3,09;8,87;8,86
654,90;6,66;3,09;8,87;8,86
654,94;6,66;3,09;8,87;8,86
654,98;6,66;3,09;8,87;8,86
655,02;6,66;3,09;8,87;8,86
655,06;6,66;3,09;8,87;8,87
655,10;6,66;3,09;8,87;8,86
655,14;6,66;3,09;8,87;8,86
655,18;6,66;3,09;8,87;8,86
655,22;6,67;3,09;8,87;8,86
655,26;6,67;3,09;8,87;8,87
655,30;6,67;3,10;8,87;8,87
655,34;6,67;3,10;8,87;8,87
655,38;6,67;3,10;8,87;8,87
655,42;6,67;3,10;8,87;8,87
655,46;6,67;3,10;8,88;8,87
655,50;6,67;3,09;8,88;8,87
655,54;6,67;3,10;8,88;8,87
655,58;6,67;3,10;8,88;8,87
655,62;6,67;3,10;8,87;8,87
655,66;6,67;3,10;8,87;8,87
655,70;6,67;3,10;8,87;8,87
655,74;6,67;3,10;8,87;8,87
655,78;6,67;3,10;8,87;8,87
655,82;6,67;3,10;8,87;8,87
655,86;6,67;3,10;8,87;8,87
655,90;6,67;3,10;8,87;8,87
655,94;6,67;3,09;8,87;8,87
655,98;6,67;3,09;8,87;8,87
656,02;6,67;3,09;8,87;8,87
656,06;6,67;3,09;8,87;8,87
656,10;6,67;3,09;8,87;8,87
656,14;6,67;3,09;8,87;8,87
656,18;6,68;3,09;8,88;8,87
656,22;6,68;3,09;8,88;8,87
656,26;6,68;3,09;8,88;8,87
656,30;6,68;3,10;8,88;8,87
656,34;6,68;3,10;8,88;8,88
656,38;6,68;3,10;8,88;8,88
656,42;6,68;3,10;8,88;8,88
656,46;6,68;3,10;8,88;8,88
656,50;6,68;3,10;8,88;8,88
656,54;6,68;3,10;8,88;8,88
656,58;6,68;3,10;8,88;8,88
656,62;6,68;3,10;8,88;8,88
656,66;6,68;3,10;8,88;8,88
656,70;6,68;3,10;8,88;8,88
656,74;6,68;3,11;8,88;8,88
656,78;6,68;3,11;8,88;8,88
656,82;6,68;3,11;8,88;8,88
656,86;6,68;3,11;8,88;8,88
656,90;6,68;3,10;8,88;8,88
656,94;6,68;3,10;8,88;8,88
656,98;6,68;3,10;8,88;8,88
657,02;6,68;3,10;8,88;8,88
657,06;6,68;3,11;8,89;8,88
657,10;6,68;3,11;8,89;8,88
657,14;6,68;3,11;8,89;8,88
657,18;6,69;3,11;8,89;8,88
657,22;6,69;3,11;8,89;8,88
657,26;6,69;3,11;8,89;8,88
657,30;6,69;3,11;8,89;8,88
657,34;6,69;3,11;8,89;8,88
657,38;6,69;3,10;8,89;8,88
657,42;6,69;3,10;8,88;8,88
657,46;6,69;3,10;8,88;8,88
657,50;6,69;3,10;8,88;8,88
657,54;6,69;3,09;8,88;8,88
657,58;6,69;3,10;8,88;8,88
657,62;6,69;3,10;8,88;8,88
657,66;6,69;3,10;8,88;8,88
657,70;6,69;3,10;8,88;8,88
657,74;6,69;3,10;8,88;8,88
657,78;6,69;3,10;8,88;8,88
657,82;6,69;3,10;8,88;8,88
657,86;6,69;3,09;8,88;8,88
657,90;6,69;3,10;8,88;8,88
657,94;6,69;3,10;8,88;8,88
657,98;6,69;3,10;8,88;8,88
658,02;6,69;3,10;8,88;8,88
658,06;6,69;3,09;8,88;8,88
658,10;6,69;3,10;8,88;8,88
658,14;6,69;3,09;8,88;8,88
658,18;6,69;3,09;8,88;8,88
658,22;6,70;3,09;8,88;8,88
658,26;6,70;3,10;8,88;8,88
658,30;6,70;3,10;8,88;8,88
658,34;6,70;3,09;8,88;8,88
658,38;6,70;3,09;8,88;8,88
658,42;6,70;3,09;8,88;8,88
658,46;6,70;3,09;8,88;8,88
658,50;6,70;3,09;8,88;8,88
658,54;6,70;3,09;8,88;8,88
658,58;6,70;3,09;8,88;8,88
658,62;6,70;3,09;8,88;8,88
658,66;6,70;3,09;8,88;8,88
658,70;6,70;3,09;8,88;8,88
658,74;6,70;3,09;8,89;8,88
658,78;6,70;3,09;8,89;8,88
658,82;6,70;3,09;8,89;8,88
658,86;6,70;3,09;8,89;8,88
658,90;6,70;3,08;8,89;8,89
658,94;6,70;3,08;8,89;8,89
658,98;6,70;3,08;8,89;8,89
659,02;6,70;3,08;8,89;8,89
659,06;6,70;3,08;8,89;8,89
659,10;6,70;3,08;8,89;8,89
659,14;6,70;3,08;8,89;8,89
659,18;6,71;3,08;8,89;8,89
659,22;6,71;3,08;8,89;8,89
659,26;6,71;3,08;8,89;8,89
659,30;6,71;3,08;8,89;8,89
659,34;6,71;3,08;8,89;8,89
659,38;6,71;3,07;8,89;8,89
659,42;6,71;3,08;8,89;8,89
659,46;6,71;3,08;8,89;8,89
659,50;6,71;3,08;8,89;8,89
659,54;6,71;3,08;8,89;8,89
659,58;6,71;3,08;8,89;8,89
659,62;6,71;3,08;8,89;8,89
659,66;6,71;3,08;8,89;8,89
659,70;6,71;3,08;8,89;8,89
659,74;6,71;3,08;8,89;8,89
659,78;6,71;3,08;8,89;8,89
659,82;6,71;3,08;8,89;8,89
659,86;6,71;3,08;8,89;8,89
659,90;6,71;3,08;8,89;8,89
659,94;6,71;3,08;8,89;8,89
659,98;6,71;3,08;8,89;8,89
660,02;6,71;3,09;8,89;8,89
660,06;6,71;3,08;8,89;8,89
660,10;6,71;3,08;8,89;8,89
660,14;6,71;3,08;8,89;8,89
660,18;6,71;3,08;8,89;8,89
660,22;6,72;3,09;8,89;8,89
660,26;6,72;3,08;8,89;8,89
660,30;6,72;3,09;8,89;8,89
660,34;6,72;3,09;8,89;8,89
660,38;6,72;3,09;8,89;8,89
660,42;6,72;3,08;8,89;8,89
660,46;6,72;3,08;8,89;8,89
660,50;6,72;3,08;8,89;8,89
660,54;6,72;3,09;8,89;8,89
660,58;6,72;3,09;8,89;8,89
660,62;6,72;3,09;8,90;8,89
660,66;6,72;3,09;8,90;8,89
660,70;6,72;3,09;8,90;8,89
660,74;6,72;3,08;8,90;8,90
660,78;6,72;3,08;8,90;8,90
660,82;6,72;3,09;8,90;8,90
660,86;6,72;3,09;8,90;8,90
660,90;6,72;3,08;8,90;8,90
660,94;6,72;3,08;8,90;8,89
660,98;6,72;3,09;8,90;8,89
661,02;6,72;3,09;8,90;8,89
661,06;6,72;3,08;8,90;8,89
661,10;6,72;3,08;8,90;8,89
661,14;6,72;3,08;8,90;8,89
661,18;6,73;3,08;8,90;8,90
661,22;6,73;3,08;8,90;8,90
661,26;6,73;3,08;8,90;8,90
661,30;6,73;3,08;8,90;8,90
661,34;6,73;3,09;8,90;8,90
661,38;6,73;3,09;8,90;8,90
661,42;6,73;3,09;8,90;8,89
661,46;6,73;3,09;8,90;8,89
661,50;6,73;3,09;8,90;8,89
661,54;6,73;3,09;8,90;8,89
661,58;6,73;3,09;8,90;8,89
661,62;6,73;3,09;8,90;8,89
661,66;6,73;3,09;8,90;8,89
661,70;6,73;3,09;8,90;8,89
661,74;6,73;3,09;8,90;8,89
661,78;6,73;3,09;8,90;8,89
661,82;6,73;3,09;8,90;8,89
661,86;6,73;3,09;8,90;8,89
661,90;6,73;3,09;8,90;8,89
661,94;6,73;3,09;8,90;8,90
661,98;6,73;3,09;8,90;8,90
662,02;6,73;3,09;8,90;8,90
662,06;6,73;3,09;8,90;8,90
662,10;6,73;3,09;8,90;8,90
662,14;6,73;3,09;8,90;8,90
662,18;6,74;3,09;8,90;8,90
662,22;6,74;3,09;8,90;8,90
662,26;6,74;3,09;8,90;8,90
662,30;6,74;3,09;8,90;8,90
662,34;6,74;3,10;8,90;8,90
662,38;6,74;3,10;8,90;8,90
662,42;6,74;3,10;8,90;8,90
662,46;6,74;3,10;8,90;8,90
662,50;6,74;3,09;8,90;8,90
662,54;6,74;3,09;8,90;8,90
662,58;6,74;3,09;8,90;8,90
662,62;6,74;3,09;8,90;8,90
662,66;6,74;3,09;8,90;8,90
662,70;6,74;3,09;8,90;8,90
662,74;6,74;3,09;8,90;8,90
662,78;6,74;3,09;8,90;8,90
662,82;6,74;3,09;8,90;8,90
662,86;6,74;3,09;8,90;8,90
662,90;6,74;3,09;8,90;8,90
662,94;6,74;3,09;8,91;8,90
662,98;6,74;3,09;8,91;8,90
663,02;6,74;3,09;8,91;8,90
663,06;6,74;3,09;8,91;8,90
663,10;6,74;3,09;8,91;8,90
663,14;6,74;3,09;8,91;8,90
663,18;6,75;3,09;8,91;8,90
663,22;6,75;3,09;8,91;8,90
663,26;6,75;3,09;8,90;8,90
663,30;6,75;3,09;8,90;8,90
663,34;6,75;3,09;8,90;8,90
663,38;6,75;3,09;8,90;8,90
663,42;6,75;3,09;8,90;8,90
663,46;6,75;3,09;8,90;8,90
663,50;6,75;3,09;8,90;8,90
663,54;6,75;3,09;8,91;8,90
663,58;6,75;3,09;8,91;8,90
663,62;6,75;3,08;8,91;8,90
663,66;6,75;3,09;8,91;8,90
663,70;6,75;3,09;8,91;8,90
663,74;6,75;3,09;8,91;8,90
663,78;6,75;3,09;8,91;8,90
663,82;6,75;3,09;8,91;8,90
663,86;6,75;3,09;8,91;8,90
663,90;6,75;3,09;8,91;8,90
663,94;6,75;3,09;8,91;8,91
663,98;6,75;3,09;8,91;8,91
664,02;6,75;3,09;8,91;8,91
664,06;6,75;3,09;8,91;8,91
664,10;6,75;3,09;8,91;8,90
664,14;6,75;3,09;8,91;8,91
664,18;6,76;3,09;8,91;8,90
664,22;6,76;3,09;8,91;8,90
664,26;6,76;3,09;8,91;8,90
664,30;6,76;3,09;8,91;8,90
664,34;6,76;3,09;8,91;8,90
664,38;6,76;3,09;8,91;8,90
664,42;6,76;3,09;8,91;8,90
664,46;6,76;3,09;8,91;8,90
664,50;6,76;3,09;8,91;8,91
664,54;6,76;3,09;8,91;8,91
664,58;6,76;3,09;8,91;8,91
664,62;6,76;3,09;8,91;8,91
664,66;6,76;3,09;8,91;8,91
664,70;6,76;3,09;8,91;8,91
664,74;6,76;3,09;8,91;8,91
664,78;6,76;3,09;8,91;8,91
664,82;6,76;3,09;8,91;8,91
664,86;6,76;3,09;8,91;8,91
664,90;6,76;3,09;8,91;8,91
664,94;6,76;3,08;8,91;8,91
664,98;6,76;3,08;8,91;8,91
665,02;6,76;3,08;8,91;8,91
665,06;6,76;3,08;8,91;8,91
665,10;6,76;3,08;8,91;8,91
665,14;6,76;3,08;8,91;8,91
665,18;6,76;3,08;8,91;8,91
665,22;6,77;3,08;8,91;8,91
665,26;6,77;3,08;8,91;8,91
665,30;6,77;3,08;8,91;8,91
665,34;6,77;3,08;8,91;8,91
665,38;6,77;3,08;8,91;8,91
665,42;6,77;3,08;8,91;8,91
665,46;6,77;3,08;8,91;8,91
665,50;6,77;3,08;8,92;8,91
665,54;6,77;3,08;8,92;8,91
665,58;6,77;3,08;8,92;8,91
665,62;6,77;3,08;8,92;8,91
665,66;6,77;3,08;8,92;8,92
665,70;6,77;3,07;8,92;8,91
665,74;6,77;3,08;8,92;8,91
665,78;6,77;3,08;8,92;8,91
665,82;6,77;3,08;8,92;8,91
665,86;6,77;3,08;8,92;8,91
665,90;6,77;3,08;8,92;8,91
665,94;6,77;3,08;8,92;8,91
665,98;6,77;3,08;8,92;8,91
666,02;6,77;3,08;8,92;8,91
666,06;6,77;3,08;8,92;8,91
666,10;6,77;3,08;8,92;8,91
666,14;6,77;3,09;8,92;8,91
666,18;6,78;3,08;8,92;8,91
666,22;6,78;3,08;8,92;8,91
666,26;6,78;3,09;8,92;8,91
666,30;6,78;3,09;8,92;8,91
666,34;6,78;3,09;8,92;8,91
666,38;6,78;3,08;8,92;8,91
666,42;6,78;3,08;8,92;8,91
666,46;6,78;3,08;8,92;8,91
666,50;6,78;3,08;8,92;8,91
666,54;6,78;3,08;8,92;8,91
666,58;6,78;3,08;8,92;8,91
666,62;6,78;3,08;8,92;8,92
666,66;6,78;3,08;8,92;8,92
666,70;6,78;3,08;8,92;8,92
666,74;6,78;3,08;8,92;8,92
666,78;6,78;3,09;8,92;8,92
666,82;6,78;3,09;8,92;8,92
666,86;6,78;3,08;8,92;8,92
666,90;6,78;3,08;8,92;8,92
666,94;6,78;3,08;8,92;8,92
666,98;6,78;3,08;8,92;8,92
667,02;6,78;3,09;8,92;8,92
667,06;6,78;3,08;8,92;8,92
667,10;6,78;3,08;8,92;8,92
667,14;6,78;3,08;8,92;8,92
667,18;6,79;3,08;8,92;8,92
667,22;6,79;3,08;8,92;8,92
667,26;6,79;3,08;8,92;8,92
667,30;6,79;3,08;8,92;8,92
667,34;6,79;3,08;8,93;8,92
667,38;6,79;3,08;8,93;8,92
667,42;6,79;3,08;8,93;8,92
667,46;6,79;3,08;8,93;8,92
667,50;6,79;3,08;8,93;8,92
667,54;6,79;3,08;8,93;8,92
667,58;6,79;3,07;8,93;8,92
667,62;6,79;3,08;8,93;8,92
667,66;6,79;3,08;8,93;8,92
667,70;6,79;3,08;8,93;8,92
667,74;6,79;3,08;8,93;8,92
667,78;6,79;3,08;8,93;8,92
667,82;6,79;3,08;8,93;8,92
667,86;6,79;3,08;8,93;8,92
667,90;6,79;3,08;8,93;8,92
667,94;6,79;3,08;8,93;8,92
667,98;6,79;3,08;8,93;8,92
668,02;6,79;3,07;8,93;8,92
668,06;6,79;3,08;8,93;8,92
668,10;6,79;3,08;8,93;8,93
668,14;6,79;3,08;8,93;8,93
668,18;6,80;3,08;8,93;8,93
668,22;6,80;3,08;8,93;8,93
668,26;6,80;3,08;8,93;8,93
668,30;6,80;3,08;8,93;8,93
668,34;6,80;3,08;8,93;8,93
668,38;6,80;3,07;8,93;8,93
668,42;6,80;3,07;8,93;8,93
668,46;6,80;3,07;8,93;8,93
668,50;6,80;3,07;8,93;8,93
668,54;6,80;3,07;8,93;8,93
668,58;6,80;3,07;8,93;8,93
668,62;6,80;3,07;8,93;8,93
668,66;6,80;3,07;8,93;8,93
668,70;6,80;3,07;8,93;8,93
668,74;6,80;3,06;8,93;8,93
668,78;6,80;3,06;8,93;8,93
668,82;6,80;3,06;8,93;8,93
668,86;6,80;3,06;8,94;8,93
668,90;6,80;3,06;8,94;8,93
668,94;6,80;3,06;8,94;8,93
668,98;6,80;3,06;8,94;8,93
669,02;6,80;3,06;8,94;8,93
669,06;6,80;3,06;8,94;8,93
669,10;6,80;3,06;8,94;8,94
669,14;6,80;3,06;8,94;8,93
669,18;6,81;3,06;8,94;8,93
669,22;6,81;3,07;8,94;8,93
669,26;6,81;3,07;8,94;8,93
669,30;6,81;3,07;8,94;8,93
669,34;6,81;3,06;8,94;8,93
669,38;6,81;3,07;8,94;8,93
669,42;6,81;3,06;8,94;8,93
669,46;6,81;3,07;8,94;8,93
669,50;6,81;3,07;8,94;8,93
669,54;6,81;3,07;8,94;8,93
669,58;6,81;3,07;8,94;8,93
669,62;6,81;3,07;8,94;8,93
669,66;6,81;3,07;8,94;8,93
669,70;6,81;3,07;8,94;8,93
669,74;6,81;3,07;8,94;8,93
669,78;6,81;3,07;8,94;8,94
669,82;6,81;3,07;8,94;8,94
669,86;6,81;3,07;8,94;8,94
669,90;6,81;3,07;8,94;8,94
669,94;6,81;3,07;8,94;8,94
669,98;6,81;3,07;8,94;8,94
670,02;6,81;3,07;8,94;8,94
670,06;6,81;3,07;8,94;8,94
670,10;6,81;3,07;8,94;8,94
670,14;6,81;3,07;8,94;8,94
670,18;6,81;3,08;8,94;8,94
670,22;6,82;3,08;8,94;8,94
670,26;6,82;3,08;8,94;8,94
670,30;6,82;3,08;8,94;8,94
670,34;6,82;3,08;8,94;8,94
670,38;6,82;3,08;8,94;8,94
670,42;6,82;3,08;8,94;8,94
670,46;6,82;3,09;8,94;8,94
670,50;6,82;3,09;8,94;8,94
670,54;6,82;3,09;8,94;8,94
670,58;6,82;3,09;8,94;8,94
670,62;6,82;3,09;8,94;8,94
670,66;6,82;3,09;8,95;8,94
670,70;6,82;3,09;8,95;8,94
670,74;6,82;3,09;8,95;8,94
670,78;6,82;3,09;8,94;8,94
670,82;6,82;3,09;8,94;8,94
670,86;6,82;3,08;8,94;8,94
670,90;6,82;3,09;8,94;8,94
670,94;6,82;3,09;8,94;8,94
670,98;6,82;3,09;8,94;8,94
671,02;6,82;3,09;8,94;8,94
671,06;6,82;3,09;8,95;8,94
671,10;6,82;3,09;8,95;8,94
671,14;6,82;3,09;8,95;8,94
671,18;6,83;3,09;8,95;8,94
671,22;6,83;3,09;8,95;8,94
671,26;6,83;3,09;8,95;8,94
671,30;6,83;3,09;8,95;8,94
671,34;6,83;3,09;8,95;8,94
671,38;6,83;3,09;8,95;8,94
671,42;6,83;3,09;8,95;8,94
671,46;6,83;3,09;8,95;8,94
671,50;6,83;3,09;8,95;8,94
671,54;6,83;3,09;8,95;8,94
671,58;6,83;3,10;8,95;8,94
671,62;6,83;3,09;8,95;8,94
671,66;6,83;3,09;8,95;8,94
671,70;6,83;3,09;8,95;8,94
671,74;6,83;3,09;8,95;8,94
671,78;6,83;3,09;8,95;8,94
671,82;6,83;3,09;8,95;8,94
671,86;6,83;3,09;8,95;8,94
671,90;6,83;3,09;8,95;8,94
671,94;6,83;3,08;8,95;8,94
671,98;6,83;3,08;8,95;8,94
672,02;6,83;3,08;8,95;8,94
672,06;6,83;3,08;8,95;8,94
672,10;6,83;3,08;8,95;8,94
672,14;6,83;3,08;8,95;8,94
672,18;6,84;3,08;8,95;8,94
672,22;6,84;3,09;8,95;8,95
672,26;6,84;3,08;8,95;8,95
672,30;6,84;3,08;8,95;8,95
672,34;6,84;3,08;8,95;8,95
672,38;6,84;3,08;8,95;8,95
672,42;6,84;3,08;8,95;8,95
672,46;6,84;3,08;8,95;8,95
672,50;6,84;3,08;8,95;8,95
672,54;6,84;3,08;8,95;8,95
672,58;6,84;3,08;8,95;8,95
672,62;6,84;3,08;8,95;8,95
672,66;6,84;3,08;8,95;8,94
672,70;6,84;3,08;8,95;8,95
672,74;6,84;3,08;8,95;8,94
672,78;6,84;3,08;8,95;8,94
672,82;6,84;3,08;8,95;8,94
672,86;6,84;3,07;8,95;8,94
672,90;6,84;3,07;8,95;8,94
672,94;6,84;3,08;8,95;8,94
672,98;6,84;3,08;8,95;8,95
673,02;6,84;3,08;8,95;8,95
673,06;6,84;3,07;8,95;8,95
673,10;6,84;3,08;8,95;8,95
673,14;6,84;3,08;8,95;8,95
673,18;6,85;3,08;8,95;8,95
673,22;6,85;3,08;8,95;8,95
673,26;6,85;3,08;8,95;8,95
673,30;6,85;3,08;8,95;8,95
673,34;6,85;3,08;8,95;8,95
673,38;6,85;3,08;8,95;8,95
673,42;6,85;3,08;8,95;8,95
673,46;6,85;3,08;8,95;8,95
673,50;6,85;3,08;8,95;8,95
673,54;6,85;3,08;8,95;8,95
673,58;6,85;3,08;8,95;8,95
673,62;6,85;3,08;8,95;8,95
673,66;6,85;3,08;8,95;8,95
673,70;6,85;3,09;8,95;8,95
673,74;6,85;3,09;8,95;8,95
673,78;6,85;3,09;8,96;8,95
673,82;6,85;3,09;8,96;8,95
673,86;6,85;3,09;8,96;8,95
673,90;6,85;3,10;8,96;8,95
673,94;6,85;3,10;8,96;8,95
673,98;6,85;3,10;8,96;8,95
674,02;6,85;3,11;8,95;8,95
674,06;6,85;3,11;8,95;8,95
674,10;6,85;3,11;8,95;8,95
674,14;6,85;3,11;8,95;8,95
674,18;6,86;3,11;8,95;8,95
674,22;6,86;3,11;8,96;8,95
674,26;6,86;3,11;8,96;8,95
674,30;6,86;3,11;8,96;8,95
674,34;6,86;3,12;8,96;8,95
674,38;6,86;3,12;8,96;8,96
674,42;6,86;3,12;8,96;8,96
674,46;6,86;3,13;8,96;8,96
674,50;6,86;3,13;8,96;8,96
674,54;6,86;3,13;8,96;8,96
674,58;6,86;3,13;8,96;8,96
674,62;6,86;3,13;8,96;8,96
674,66;6,86;3,13;8,96;8,96
674,70;6,86;3,13;8,96;8,96
674,74;6,86;3,13;8,96;8,96
674,78;6,86;3,13;8,96;8,96
674,82;6,86;3,14;8,96;8,96
674,86;6,86;3,14;8,96;8,96
674,90;6,86;3,14;8,96;8,96
674,94;6,86;3,14;8,96;8,96
674,98;6,86;3,14;8,96;8,96
675,02;6,86;3,14;8,96;8,96
675,06;6,86;3,14;8,96;8,96
675,10;6,86;3,14;8,96;8,96
675,14;6,86;3,14;8,96;8,96
675,18;6,87;3,13;8,96;8,96
675,22;6,87;3,13;8,96;8,96
675,26;6,87;3,13;8,97;8,96
675,30;6,87;3,13;8,96;8,96
675,34;6,87;3,13;8,97;8,96
675,38;6,87;3,13;8,96;8,96
675,42;6,87;3,13;8,97;8,96
675,46;6,87;3,13;8,97;8,96
675,50;6,87;3,13;8,97;8,96
675,54;6,87;3,13;8,97;8,96
675,58;6,87;3,13;8,97;8,96
675,62;6,87;3,12;8,97;8,96
675,66;6,87;3,12;8,97;8,96
675,70;6,87;3,12;8,97;8,96
675,74;6,87;3,12;8,97;8,96
675,78;6,87;3,12;8,97;8,96
675,82;6,87;3,12;8,96;8,96
675,86;6,87;3,11;8,96;8,96
675,90;6,87;3,11;8,96;8,96
675,94;6,87;3,11;8,96;8,96
675,98;6,87;3,11;8,96;8,96
676,02;6,87;3,11;8,96;8,96
676,06;6,87;3,11;8,96;8,96
676,10;6,87;3,11;8,96;8,96
676,14;6,87;3,11;8,97;8,96
676,18;6,88;3,11;8,96;8,96
676,22;6,88;3,11;8,97;8,96
676,26;6,88;3,11;8,97;8,96
676,30;6,88;3,10;8,97;8,96
676,34;6,88;3,10;8,97;8,96
676,38;6,88;3,10;8,97;8,96
676,42;6,88;3,10;8,97;8,96
676,46;6,88;3,10;8,97;8,96
676,50;6,88;3,09;8,97;8,96
676,54;6,88;3,09;8,97;8,97
676,58;6,88;3,09;8,97;8,97
676,62;6,88;3,10;8,97;8,97
676,66;6,88;3,09;8,97;8,97
676,70;6,88;3,09;8,97;8,97
676,74;6,88;3,09;8,97;8,97
676,78;6,88;3,09;8,97;8,97
676,82;6,88;3,09;8,97;8,97
676,86;6,88;3,09;8,97;8,97
676,90;6,88;3,08;8,97;8,97
676,94;6,88;3,08;8,97;8,97
